,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
2009,Iteration 2010,60.786860386727,18.651843943431633,997.2372057760314,4.2175901670149925,0.6165211409378232,0.0,0.0,0.0,6.003212725534465,6.342822547804135,0.2409373773597687,0.26939709511248955,48.23552093113092,1.5545151594127948,1.5963612049412006
2010,Iteration 2011,61.651892663669955,18.358594037320714,1040.4735696869548,3.9457913802228264,0.580627384276881,0.0,0.0,0.0,5.989601782493967,6.35941308153077,0.24060364351810085,0.27162203203021873,48.37251905575703,1.8794510385863095,1.5938599810718046
2011,Iteration 2012,62.058202896519305,18.82444332336908,965.9198195625371,4.062940856927026,0.5981071449002852,0.0,0.0,0.0,6.083759145368878,6.449863787986352,0.2462227322369129,0.2776136025262247,48.738592595017735,1.8841100176048682,1.6045818086787231
2012,Iteration 2013,57.48380553159378,19.82677131086588,1005.6213660050572,4.079532217736223,0.5608101466775219,0.0,0.0,0.0,5.489684257628631,5.809057088057037,0.21124455079498064,0.23489166694635852,45.99946948267504,1.3632886998760054,1.556313953871959
2013,Iteration 2014,59.63575916780607,21.36891231190654,1020.2518616188586,4.297956140369848,0.5544689889504851,0.0,0.0,0.0,5.720383362500027,6.070277753381471,0.2245713109545469,0.25203806101587717,47.13809200242842,1.6293044057649357,1.5781742529449059
2014,Iteration 2015,58.68927709397092,19.98852363189639,1026.1245391244115,4.258452475375376,0.594742391713868,0.0,0.0,0.0,5.717344956759401,6.037660599354094,0.22397095685922633,0.24899054028653658,46.93675124676197,1.3662242498750052,1.5780238209352973
2015,Iteration 2016,56.485629855973514,20.377642220521636,965.4477250467777,3.8153916041018556,0.5933826052856089,0.0,0.0,0.0,5.434527537459264,5.73024354103851,0.2079292197106019,0.22947725727699364,45.624776561937416,1.0957000232847076,1.5586416639863363
2016,Iteration 2017,58.693923200851756,21.079200753947873,1037.8374294515636,4.2090263387970035,0.5941489929938487,0.0,0.0,0.0,5.710093257331471,6.031377376344522,0.22357194102968,0.24862951228037608,46.91345595099608,1.4004316062106181,1.5759118200528848
2017,Iteration 2018,59.27576764424183,19.757297521673948,962.4693392963679,4.178873942037348,0.6299244268425095,0.0,0.0,0.0,5.859967979975955,6.175267695639287,0.23210767070353408,0.2575631027738011,47.49014971745993,1.240708492767536,1.5881822368140934
2018,Iteration 2019,60.62651016634606,21.157308176619146,1022.3546767163825,4.115977821412353,0.5847543835822603,0.0,0.0,0.0,5.892713615380002,6.245140852904374,0.23459092539985002,0.2634149504377574,47.86279107462124,1.7298094251698288,1.5892932616578281
2019,Iteration 2020,60.84626493933939,20.411941774600795,964.5351692708892,4.332672331222621,0.6160558648216818,0.0,0.0,0.0,6.0098262552905855,6.349435790007444,0.24133571355320668,0.2698449726699589,48.26367902679011,1.5381136960185293,1.5964699180433675
2020,Iteration 2021,65.66955273610306,19.787438852900177,1026.1178183983698,4.339943425366748,0.6333547842040893,0.0,0.0,0.0,6.567050020443757,6.9605541124023365,0.27734126757067434,0.31541306775501465,50.92690592019926,2.1779447233045186,1.6285501165763008
2021,Iteration 2022,60.424832812014934,18.775872685125716,990.8336441790555,4.308347507983123,0.6350838285350181,0.0,0.0,0.0,6.0117445055529215,6.338321774523698,0.2412467767836066,0.2686233774990231,48.18783384715951,1.4378035281312813,1.5996213133474475
2022,Iteration 2023,61.497234893257975,18.430055516196454,973.7769556530068,4.181143099677078,0.5734598177279034,0.0,0.0,0.0,5.9703053993308695,6.338419287972443,0.23942798082165132,0.2701565781877917,48.28237233988453,1.8327531718554366,1.5943501713218968
2023,Iteration 2024,60.23962854843836,20.519203919224797,997.9727327291769,4.058125632522227,0.5596378932958795,0.0,0.0,0.0,5.784508239028787,6.143402524041123,0.22837883876006004,0.2570144793996558,47.458059356637975,1.7912212764005269,1.5832603023127267
2024,Iteration 2025,58.339155158539796,20.268876981264874,927.2210647419081,3.764111896825001,0.5917169679655953,0.0,0.0,0.0,5.637784620800524,5.960124942796774,0.2195016294790632,0.24421841529527905,46.623628998820166,1.4444137189022843,1.5705913558678322
2025,Iteration 2026,62.0373341961898,17.562420832085404,1018.6921809039089,3.8393787538627766,0.6061528007647182,0.0,0.0,0.0,6.091848522266947,6.4564971817223675,0.2466913877742518,0.27800724879069727,48.76224693391839,1.8940754321686533,1.6032863220786795
2026,Iteration 2027,62.04738185728822,19.389127019312145,1094.7776805825804,3.8707621938609003,0.6315855694424276,0.0,0.0,0.0,6.151860670995087,6.505563613355441,0.2501769964119596,0.28095135740025917,48.94142794843205,1.6799792112052772,1.6085638470186583
2027,Iteration 2028,64.2902647505576,20.514991765324385,1016.4751096551329,3.9537925177356157,0.5615419711757746,0.0,0.0,0.0,6.20180230301856,6.617373104963766,0.2542987579408471,0.2912220159557988,49.54392733194063,2.608154523670434,1.609104293290379
2028,Iteration 2029,61.39034651725236,20.336910190572084,1019.5509732145229,3.6849404310813734,0.649690521409672,0.0,0.0,0.0,6.108260102298821,6.448379370373154,0.2472860788558967,0.276518150623669,48.67384829978681,1.6649932027277077,1.6063688472131095
2029,Iteration 2030,63.580737988786154,19.73271703451952,948.9824329704436,4.143233347068736,0.6306332033781046,0.0,0.0,0.0,6.328938979988623,6.699731717506106,0.2615131986595398,0.2952639845280256,49.78693528471113,1.9370191588222472,1.6212433853083663
2030,Iteration 2031,63.74407983791925,19.559941675466803,941.3985087659768,3.786121216231449,0.5758483128669173,0.0,0.0,0.0,6.177275143207109,6.580336883408916,0.2525625118087931,0.28809450682915383,49.361820569467874,2.5130046692602273,1.6099195662732748
2031,Iteration 2032,59.27405515137372,18.479522880191563,875.807377892193,3.9034659532510836,0.6081234473564275,0.0,0.0,0.0,5.795774596925379,6.122379216482819,0.2285552295536387,0.2545612738293702,47.2978683261464,1.4542672808667958,1.5862109813051668
2032,Iteration 2033,65.39425310221903,19.623738775578346,1018.2455637840469,4.064342615964281,0.6473485203688167,0.0,0.0,0.0,6.55587798602505,6.942979680217804,0.2764839903733955,0.3137996890267591,50.83921330876538,2.1399222937340685,1.631719044629701
2033,Iteration 2034,60.798894208377234,21.525897609417623,1042.8112260128976,4.141840497134297,0.5842410964943333,0.0,0.0,0.0,5.910736234691397,6.265443681538695,0.2356828297299381,0.2648276120750063,47.95149823378043,1.6785550022773283,1.5907937045936844
2034,Iteration 2035,63.04080159668065,20.194235632533285,948.9998102663185,3.790230547447184,0.5838060260643245,0.0,0.0,0.0,6.124730911972273,6.514384954274817,0.24910960091831835,0.2829655137696365,49.05921010524104,2.277555145616173,1.6033928788818645
2035,Iteration 2036,57.386883187416544,20.137367872110385,1014.8993997948646,4.021131862277192,0.5911262580572149,0.0,0.0,0.0,5.546277519482558,5.852946043544479,0.21418904113214055,0.23715710702524767,46.15023642845054,1.211403058515299,1.5608560852793794
2036,Iteration 2037,61.63012095337006,21.19480003847219,1010.734232769939,4.0250209227753695,0.5568792668723579,0.0,0.0,0.0,5.919251164160237,6.2993803429916,0.23657923512334866,0.2679888856776159,48.14918809464955,2.088489755160949,1.5877210190889082
2037,Iteration 2038,63.53550684016732,19.638308875731276,972.5426326277214,3.8064948525705673,0.5736708260166851,0.0,0.0,0.0,6.151221238207324,6.552222406649136,0.25092678562321574,0.28604712829664297,49.24126450528548,2.4960229593572736,1.604156320226055
2038,Iteration 2039,64.00730536106428,19.6124122177902,944.7683254895405,3.6852868597363013,0.6338167493174673,0.0,0.0,0.0,6.351171398234972,6.731543676520649,0.2630966513444907,0.29795025774970574,49.94068056237999,2.0787717507227725,1.6183933125179744
2039,Iteration 2040,62.010754039201814,19.449668844598513,985.6580079769219,4.021725203916646,0.6366522461374065,0.0,0.0,0.0,6.169091317418084,6.518597801949569,0.2511660304541394,0.281684834039348,48.98609067724968,1.6834466510618957,1.6069636522350204
2040,Iteration 2041,63.89556479410683,22.50697337795889,942.5593143640924,4.25924394356027,0.5650964691379115,0.0,0.0,0.0,6.187491179456132,6.592001672705972,0.2532263356179604,0.2889930031659591,49.41525113636263,2.499222385252752,1.6116211086737764
2041,Iteration 2042,63.53867734750138,20.26684434337104,955.4791319242585,3.803485113212761,0.5523707650252456,0.0,0.0,0.0,6.088474432709099,6.500509813828697,0.2472590909339125,0.28286838113264523,49.05187648157449,2.5616477017756085,1.6032989138677403
2042,Iteration 2043,55.466530250755184,20.092223253205304,962.8925172405899,4.253905307058924,0.555355257013913,0.0,0.0,0.0,5.257929403994008,5.549238544751465,0.19843595967299235,0.2188050958735905,44.87656814433332,1.0703413669480248,1.5408443708304451
2043,Iteration 2044,59.2857301726384,18.493706911685894,905.5962311312828,4.147542123277074,0.5839441869772944,0.0,0.0,0.0,5.754803810553925,6.088680427857025,0.2263059356426774,0.25266225635076656,47.17608134942095,1.5328881774478404,1.580321048596029
2044,Iteration 2045,56.15988215447019,20.162363426891922,1004.5035184049555,4.281327248215783,0.5851124513770809,0.0,0.0,0.0,5.407516001510594,5.697027949861335,0.20638556169341463,0.227333695506837,45.47521545475394,1.0226504213616385,1.548949914609211
2045,Iteration 2046,59.54911725858581,20.323564187503425,998.089794704706,3.790326356456965,0.5594931659845831,0.0,0.0,0.0,5.691618489990034,6.044168880407959,0.22297304629304998,0.25046820447827517,47.036562986976115,1.7300034298697375,1.5768521327738527
2046,Iteration 2047,63.52806124357521,19.011226946257267,988.7404875430154,3.9397738426936146,0.6252922756996566,0.0,0.0,0.0,6.299191544402105,6.673940445439924,0.25970377323682353,0.29358574697242606,49.68812788237686,1.987467064304263,1.6112291783625268
2047,Iteration 2048,57.50032531288123,19.04189912860582,1030.0392501778201,3.8879151972561057,0.6454832724728652,0.0,0.0,0.0,5.675492532866599,5.964896897996773,0.22116537600056482,0.24345447663461398,46.569176720824935,1.0750544105607511,1.5784617074694824
2048,Iteration 2049,58.734090175894465,19.719752981030958,1054.8777279372937,3.8566931479682918,0.5551176533972453,0.0,0.0,0.0,5.599095572931783,5.941090163170419,0.21760120403189692,0.24365963109555094,46.58953182384216,1.5566587160712113,1.5643066401926096
2049,Iteration 2050,55.95920897015991,20.202369427862013,1023.2758953983416,4.147109499514635,0.6313826552468926,0.0,0.0,0.0,5.475591844780239,5.747531102226875,0.2098528167431208,0.22979845561793052,45.64228306405821,0.8663019274878135,1.5592447887861194
2050,Iteration 2051,68.60449095949176,20.987206907916562,1010.5726242746179,3.692712483799841,0.5836707636264042,0.0,0.0,0.0,6.666796081490933,7.1325137668584695,0.2854375237961295,0.3321028969260912,51.80709789150635,3.4889264097358046,1.6321824695260783
2051,Iteration 2052,60.546699651684634,21.404169191023925,954.8480026139104,4.165424113523273,0.6269829859881618,0.0,0.0,0.0,5.988899145753788,6.322199980270899,0.23998914028766524,0.26780751764411936,48.13736161697419,1.4585579095375842,1.6020369910431806
2052,Iteration 2053,60.99899110407814,20.570914257941865,916.1373262286805,4.050874814880967,0.6153625614044619,0.0,0.0,0.0,6.005707536999174,6.350854118664466,0.2411804473514697,0.270147367234997,48.28231530225593,1.6297443693795919,1.5996462876825417
2053,Iteration 2054,61.136997709411084,19.520203597320936,1048.9048855360938,3.8847647749324308,0.6043743704645353,0.0,0.0,0.0,5.986950888261286,6.3402186026191805,0.24018515403997837,0.26973103506924617,48.25619707034816,1.7735101190575846,1.598002819103961
2054,Iteration 2055,56.31037583526598,19.11872526061684,1066.81928425406,3.861212272764987,0.554119445184422,0.0,0.0,0.0,5.329668641309637,5.637422600770644,0.20243605617031796,0.22435768175032395,45.272283200103885,1.2926795273905625,1.5457080799741916
2055,Iteration 2056,64.38811149875602,20.018207030498587,1043.9689584028044,3.6537744405189683,0.5621741851642456,0.0,0.0,0.0,6.192168928966902,6.612922828460235,0.25379206755561423,0.2911152206675689,49.53692177061179,2.7478613770477596,1.6093387467749785
2056,Iteration 2057,61.16665773623881,19.50423575316058,934.1137261419118,3.803919666700798,0.6322439478594973,0.0,0.0,0.0,6.052356077346922,6.395317864863629,0.24394386778440383,0.2730376959840879,48.46036746155158,1.623116173211584,1.6015445467656482
2057,Iteration 2058,57.47965388886795,20.786899433559118,907.0277637871069,3.9569774239086843,0.6335843049388333,0.0,0.0,0.0,5.645804817238244,5.938804239212593,0.21954598326341784,0.24196836030272428,46.470948541842134,1.1564933333219138,1.573717347653057
2058,Iteration 2059,61.40956807582789,19.0413078758471,1080.134847563878,4.130602468783386,0.6432784838833296,0.0,0.0,0.0,6.128102457328009,6.465884979665698,0.24845765022260843,0.2776169486392993,48.74084052176661,1.5591313328182042,1.607715018829086
2059,Iteration 2060,61.57821856004898,18.37987271616287,964.2118311409861,4.288249183587095,0.6088729116240174,0.0,0.0,0.0,6.076082605551987,6.428400894612622,0.24553247106907816,0.2756278129525723,48.618493832699485,1.6897923592022084,1.6024415310778934
2060,Iteration 2061,54.917169038624294,17.820091816636637,961.9007864520858,3.8754737836807833,0.6360665546518237,0.0,0.0,0.0,5.351554004283689,5.610583103956578,0.2030029550384587,0.22143068660799473,45.05371253121425,0.8219270058518576,1.5476241760684075
2061,Iteration 2062,57.65694418430253,19.94522512405213,1011.4099835762788,4.254939323803294,0.6309525990384606,0.0,0.0,0.0,5.681076680704589,5.974220276832872,0.22152953836847483,0.2441494754291133,46.615812108778414,1.0929003542865408,1.5756201359724498
2062,Iteration 2063,61.74060402466093,20.557088502637193,1104.9750511569705,3.7393587455903003,0.5969552855081348,0.0,0.0,0.0,6.0196010156644,6.386095123308698,0.24234418741486957,0.2732945944865763,48.47554168324771,1.9834055838267808,1.5989017044025737
2063,Iteration 2064,60.8948513697222,20.067657291354056,936.0125590905448,4.215322046505047,0.636347700671001,0.0,0.0,0.0,6.056398382125802,6.3897524488683155,0.24403508240858868,0.2723076754572909,48.416045847418836,1.494332582326714,1.602634958244895
2064,Iteration 2065,57.830639811827425,20.682075965789608,953.4981331674354,4.119932841937588,0.6394519050104912,0.0,0.0,0.0,5.709299360246475,6.003133008795946,0.2231352568153658,0.24596266942302966,46.735847561973515,0.9572936220612759,1.5684176911329981
2065,Iteration 2066,58.33972315604956,20.341059442800226,987.2658394464707,4.203253335913283,0.611656756618706,0.0,0.0,0.0,5.712305722815114,6.022074741749138,0.2235344125854916,0.24766735246970148,46.84927819477192,1.2198710935536587,1.5780052165781464
2066,Iteration 2067,55.85580936973587,21.268648574453998,1092.4094276870974,4.259711383557303,0.601170325459828,0.0,0.0,0.0,5.40351178601176,5.683424451753216,0.2060482940265941,0.22625979731473791,45.39856004644315,0.931207187479857,1.5518814050570862
2067,Iteration 2068,56.0487357205446,19.706055954993708,997.6090465934161,3.7228180164082505,0.5755704511704846,0.0,0.0,0.0,5.339665392643482,5.636943081409074,0.2028442745161005,0.22403956472856934,45.24735743104907,1.1808038457284942,1.5533902364157328
2068,Iteration 2069,61.24139354562735,18.505363385302537,1034.4051144313225,4.04811282801425,0.6399387027053502,0.0,0.0,0.0,6.0984125214946685,6.436229808621419,0.24664319770959642,0.27559667698575263,48.617381024742365,1.5653069239992075,1.6062652310372902
2069,Iteration 2070,59.695294277803804,19.395186032050002,997.6865249720606,4.2063268973391645,0.6448389189387191,0.0,0.0,0.0,5.9437834361697215,6.2584933578464925,0.23701683004759333,0.26293428400139096,47.83140040881115,1.245636116410402,1.5950016609407938
2070,Iteration 2071,63.56994386566476,18.52154183543012,993.2081908402721,4.080304412416675,0.6418894994834436,0.0,0.0,0.0,6.356151093352314,6.722390657390981,0.26316051885438996,0.29669247519689934,49.870759375044436,1.854797321325567,1.6184947711498783
2071,Iteration 2072,60.21854303633317,18.736720146124476,953.2373659454506,3.999238123484782,0.6470432535241457,0.0,0.0,0.0,5.997030837294856,6.319648749930829,0.2402995023974887,0.2672338896331386,48.10116505368741,1.4342834086193006,1.5956651866038563
2072,Iteration 2073,63.195023542638694,20.041308910430534,971.5163097142254,4.034468149034159,0.5916653143194981,0.0,0.0,0.0,6.180149749374966,6.564925850952218,0.2524354302710685,0.28629151519403095,49.25753116771023,2.084815714522942,1.6057989385872244
2073,Iteration 2074,65.30958116315763,21.193050384591366,908.7013401978495,3.667888496797753,0.595316464195892,0.0,0.0,0.0,6.374687374370414,6.791061178921651,0.2652370156124139,0.3038093130035974,50.268420251221094,2.756770941341499,1.6192302725787222
2074,Iteration 2075,58.308765420104706,20.18668243123623,1006.4359460320046,3.772639269111077,0.5996189918008475,0.0,0.0,0.0,5.65451590024512,5.973096880631661,0.22038880810571773,0.24490052352393996,46.668143055079916,1.426233622354112,1.5709091546791847
2075,Iteration 2076,63.65359389693113,20.463413248418767,972.5017598861059,4.058830867275161,0.6114006205430288,0.0,0.0,0.0,6.279656763022491,6.661118738809991,0.25858704095024604,0.29295074134112115,49.6500728070933,2.156798902985565,1.6114598613651856
2076,Iteration 2077,58.411343871506446,20.414102508305213,959.6691522647087,4.122199273189189,0.5972878970904096,0.0,0.0,0.0,5.681748032432788,5.998913490966315,0.22190988457966623,0.24646652338232936,46.77122527026835,1.3628968580645924,1.5764226893566664
2077,Iteration 2078,59.457808187339246,19.988429819402796,947.8935887385986,3.996604432144981,0.5678364594942263,0.0,0.0,0.0,5.718433935169421,6.063501238583197,0.2243933120229016,0.2514461710477691,47.09894496524977,1.6744831527885375,1.5807274873673178
2078,Iteration 2079,57.84694357839599,20.059201524827706,1027.8503513854457,4.086444594550936,0.6270970500143823,0.0,0.0,0.0,5.684487057669494,5.983154749932978,0.22180045571965396,0.24488152899618726,46.66478036142946,1.1610160242877594,1.574547329204987
2079,Iteration 2080,64.50889997652273,20.072135201280474,1053.8987124144655,3.7162973414971963,0.6355930663789995,0.0,0.0,0.0,6.409051624341897,6.794635304965867,0.2668938509770643,0.302751668886136,50.21554403694508,2.1744698972824126,1.6227057135054597
2080,Iteration 2081,57.035532392889984,19.77247817960521,970.1682640317692,3.6674440519113807,0.5598788530222832,0.0,0.0,0.0,5.409859098016083,5.727969147859758,0.20688008028840688,0.22999620452327701,45.665348086923196,1.3782434487526092,1.5542243979763182
2081,Iteration 2082,64.0730400535991,20.13437673399019,958.9047038107611,4.195734140342537,0.5807941265235532,0.0,0.0,0.0,6.252643065918783,6.6522838989082045,0.25720867314967294,0.2930695882712023,49.65397965906484,2.2918954795523527,1.6105755831654422
2082,Iteration 2083,64.42250128060887,20.78033547526033,976.2349061741994,3.9158695621690107,0.6147231786393902,0.0,0.0,0.0,6.356862805298598,6.748662192112703,0.263661939718584,0.29967467957952165,50.03781443372967,2.205566884022942,1.6157913406370699
2083,Iteration 2084,64.92455621186565,20.28212357240081,1065.8590818356915,3.731822581671297,0.6471917223859294,0.0,0.0,0.0,6.482084766657201,6.86752309319104,0.27161681613272004,0.30810255507150874,50.519767339165604,2.155363785850048,1.6286749636741125
2084,Iteration 2085,61.088701178760324,21.035528577110338,985.8368434865944,3.7997729202497177,0.6193831757176391,0.0,0.0,0.0,6.007704116960665,6.35522576535404,0.24133641215624824,0.27052604870119557,48.30571983563996,1.7522933174157342,1.6001804844077743
2085,Iteration 2086,59.51351270228516,18.86645147885477,1062.3701389762846,4.056200343715918,0.6193922351172694,0.0,0.0,0.0,5.858253140695541,6.181786896874002,0.23213934905140873,0.2582759922885969,47.535849960872746,1.4006342870402122,1.5871263374890707
2086,Iteration 2087,68.37215874676751,20.68596537344793,995.1288690041108,4.303549229982707,0.6398775587988945,0.0,0.0,0.0,6.850381325433908,7.274842210184538,0.29721047606226736,0.3414363237117851,52.32011690376432,2.8398327236123944,1.6455286492570012
2087,Iteration 2088,60.20482720390318,19.905426200457423,904.100147035532,4.153776848979101,0.5506933787102557,0.0,0.0,0.0,5.765428451577352,6.12671912892874,0.2273159148388258,0.2560225555215017,47.39493861717531,1.8152442423473267,1.580273513782992
2088,Iteration 2089,57.424034138538474,19.742903408635296,945.0411298598466,4.3176138987257255,0.6085498501689239,0.0,0.0,0.0,5.608978989650251,5.906550367493959,0.21754815814434372,0.24013709791168883,46.349065085369254,1.121746442619906,1.5709160790314198
2089,Iteration 2090,57.118082689263716,19.662134035626334,1031.27656056214,3.7001093682558763,0.6033543884229079,0.0,0.0,0.0,5.525265337563943,5.82690320731647,0.2129625518456154,0.2354265898977484,46.03230057643903,1.2321570096488483,1.566433522351541
2090,Iteration 2091,58.30741415096401,19.807299267010073,1024.2972667315664,4.243924812686142,0.6268518479103162,0.0,0.0,0.0,5.746997448338786,6.050155811359494,0.2254136885312271,0.2492039378771416,46.9492268667476,1.120864370888358,1.5750287827062655
2091,Iteration 2092,58.00290418313976,19.99430233553258,982.283379093689,4.265644693029806,0.642646612438069,0.0,0.0,0.0,5.746611592824396,6.040013655801087,0.22525538004057186,0.24824925109676085,46.886154187685754,1.0566121218853026,1.5821690378497337
2092,Iteration 2093,61.07636046440443,19.143635991264418,968.2134968740336,4.341924473834322,0.6037445223697326,0.0,0.0,0.0,6.010022411589429,6.35743392286406,0.2414740298262783,0.2706678503395731,48.314231547991916,1.658776111327956,1.59646370294773
2093,Iteration 2094,57.6646233849506,20.50304004127634,1092.6157571988335,4.070286436967723,0.5803114971202669,0.0,0.0,0.0,5.554864835523749,5.869010671610874,0.21476300593240244,0.23836293018248034,46.23263149947309,1.2712675486311995,1.566955023781998
2094,Iteration 2095,62.82242779555085,19.573829586635302,964.4234132105064,4.219136363667717,0.5707601453944574,0.0,0.0,0.0,6.100530434016947,6.487705294154373,0.2475839173055351,0.28101817148176855,48.94278984565852,2.0349045640535204,1.6000484628023075
2095,Iteration 2096,63.74142591491227,20.939375401037818,1037.0690087778319,3.9607896252236543,0.6457190946805438,0.0,0.0,0.0,6.36747983610509,6.7360329796263585,0.26391472225837487,0.2977681982279462,49.93296705626743,2.0161472629925266,1.621116852693304
2096,Iteration 2097,57.77596436421443,20.066627331614995,918.0155989275061,4.111069757496029,0.6312092626037977,0.0,0.0,0.0,5.686226346261976,5.982329717660822,0.22185866711805888,0.24474312114513033,46.65536174672735,1.121176239588056,1.5755926961410625
2097,Iteration 2098,54.716215666867484,19.067799388693373,997.4899825652543,3.7912937043043433,0.5504212510808021,0.0,0.0,0.0,5.1340949009110926,5.42138026868551,0.19192342292996192,0.2114371047188809,44.344837162958626,1.1721127079787086,1.5356570957923894
2098,Iteration 2099,62.74162326951587,17.970421988023794,1045.6296691181096,3.9600837053958258,0.577232207982848,0.0,0.0,0.0,6.097586577723455,6.483536310560005,0.24738079379143227,0.2806737248664769,48.9217728952837,2.197953104320843,1.6028584046028054
2099,Iteration 2100,56.90739616083324,20.913890848261005,1046.5577065660787,3.7794878844707864,0.5849263949133868,0.0,0.0,0.0,5.4600009805285135,5.765116938316374,0.2094342178978971,0.2318275170195627,45.78817910420696,1.224501820324269,1.5574141926457725
2100,Iteration 2101,60.423098857747114,20.20242455557589,1021.2154247878716,4.170064186469371,0.6329748743050954,0.0,0.0,0.0,5.993615079543913,6.322671209193487,0.24020311684791637,0.2676799846309793,48.129244381595306,1.4506032431415299,1.5953467987933048
2101,Iteration 2102,62.96534846864382,20.41176048927818,1055.4450605938785,4.087670940315397,0.5860885591300188,0.0,0.0,0.0,6.144393938144335,6.5280007607402215,0.25021630161043534,0.28367695899629325,49.102292263607055,2.143021195133518,1.6019896916290288
2102,Iteration 2103,66.12081925772189,19.279250683583665,993.7209424091068,4.190142271404533,0.5854493397766181,0.0,0.0,0.0,6.475589282726673,6.900007847991653,0.2719164419518408,0.3122500816837384,50.74075113692178,2.750475663947775,1.627136565635822
2103,Iteration 2104,58.49118185290131,23.152575261156727,992.6818088715945,3.88456633512303,0.5847649542866634,0.0,0.0,0.0,5.6377551464866515,5.963925595576478,0.21955659660899102,0.2445861395953719,46.648991860361484,1.4367677811160695,1.5680022051938731
2104,Iteration 2105,61.928341701563646,20.82224200724638,941.9578199773849,3.8735575055302762,0.5491633967553913,0.0,0.0,0.0,5.918351906969653,6.30847158491151,0.23668141145071642,0.2689554048163495,48.20921171488244,2.1814744799555528,1.5889759691730652
2105,Iteration 2106,59.09794875851069,20.644764932700987,1096.9943937373819,3.7274686851946206,0.5853735424339575,0.0,0.0,0.0,5.703752123948811,6.039439702301025,0.22342152302851284,0.24961363091734803,46.97901681815371,1.5322785572101498,1.5779896627673375
2106,Iteration 2107,59.56311838826907,17.979960527245442,999.2020906430017,3.9425360658386985,0.6413127216061829,0.0,0.0,0.0,5.909651909186024,6.2264736868961235,0.23504416495143557,0.2609278509193568,47.704181909048245,1.3652198503053623,1.593979478080012
2107,Iteration 2108,61.767256565960054,20.45818322407161,1053.3680870476242,4.268896507414992,0.576691098223109,0.0,0.0,0.0,6.006857955057144,6.3763519585808615,0.24162711622432637,0.27275162997641106,48.44232386150847,1.8921009529306467,1.5975289465619624
2108,Iteration 2109,58.30086570441884,23.431966359183964,946.7227413563007,3.9744384512524418,0.5902849129299984,0.0,0.0,0.0,5.634813698721479,5.9552089043180905,0.2193053300083117,0.24385537797260348,46.59996024976313,1.4140100352308709,1.5735361478555085
2109,Iteration 2110,60.56264837786934,18.31782118124408,985.2937916126264,4.198532498473536,0.6484078706498672,0.0,0.0,0.0,6.0522139486541695,6.376493088340175,0.24363838770865553,0.27107711326512296,48.340130710653106,1.269860894986262,1.6006717947682352
2110,Iteration 2111,61.17435303374309,20.779343408235665,1046.8441777229127,3.7402568635599778,0.6459994632091269,0.0,0.0,0.0,6.078213331772002,6.416482765711255,0.24542952549993688,0.27428787878717076,48.53759271398999,1.5564566792256127,1.604675725013537
2111,Iteration 2112,57.30016845832481,20.260293022540594,1104.116621603228,3.9433380721389555,0.6119763556921237,0.0,0.0,0.0,5.579254974482265,5.87763426083646,0.21590011330154255,0.23839509852595034,46.232279068909996,1.1067949218898716,1.5703398911216695
2112,Iteration 2113,57.61980136091375,20.470717819573295,1031.2783285067644,4.184726265896046,0.6437461884959351,0.0,0.0,0.0,5.6986423379438005,5.9875428652297895,0.22246333744617888,0.2448368835487613,46.66104915937167,1.0196902631324438,1.577777254428387
2113,Iteration 2114,56.18971663123676,19.339357474643922,1022.3969043876696,4.246999823307705,0.5547580982596829,0.0,0.0,0.0,5.341530755950261,5.643171523824643,0.20299364870130862,0.22452231704788353,45.28228157711608,1.2019715813516383,1.5474304701231687
2114,Iteration 2115,64.44224683862394,20.293426184168897,969.2534364833191,3.765192561884026,0.5918830248407427,0.0,0.0,0.0,6.288421162254093,6.693363303659516,0.25955201315376136,0.29622948375088537,49.83642601857591,2.570394683709675,1.616290094538621
2115,Iteration 2116,60.49307050112473,19.432638392293935,931.5105796296523,4.193183342108549,0.5773636028550284,0.0,0.0,0.0,5.869982782384799,6.222728286800379,0.23326519914403349,0.26195814998950917,47.77083744837825,1.7717490526070587,1.5876566930782539
2116,Iteration 2117,60.2817774607386,20.73462993961626,906.0613874462712,3.859319621977654,0.583908109385263,0.0,0.0,0.0,5.836588288517683,6.187817117141259,0.231286220987188,0.2596259626949604,47.62343114978186,1.7722930085361828,1.5806375215644788
2117,Iteration 2118,57.76108946504315,20.824808012211122,1038.4879531571398,4.234018651293545,0.6114771161620484,0.0,0.0,0.0,5.646715667254301,5.948584699948312,0.21971304818544332,0.2428462941268177,46.53035296744699,1.2003721114992292,1.5764576031442923
2118,Iteration 2119,61.820169147861854,20.38905161253784,988.8303084632566,3.98748625864808,0.5514243904964835,0.0,0.0,0.0,5.923913576415528,6.3097392851869225,0.23694091103355913,0.26888072907495814,48.204338952317876,2.1594120586573546,1.5892056994064396
2119,Iteration 2120,62.37317135665148,18.971371719801063,946.036188341087,3.737312648525765,0.564324532209505,0.0,0.0,0.0,6.003078127041576,6.393484487152987,0.24173776265356514,0.27468759317842084,48.55996929322585,2.3292669249582993,1.5982743908932489
