,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
4026,Iteration 4027,59.47513062406823,22.049616749246294,939.4353641619028,3.9553357513475342,0.5838751745201445,0.0,0.0,0.0,5.7514279923800435,6.090611148137136,0.22619534348130144,0.2529761150298962,47.197544684109,1.5603517306968295,1.5797470197388086
4027,Iteration 4028,60.51392395745115,19.505733086803218,1029.835221835313,3.666472507813235,0.5661095864051441,0.0,0.0,0.0,5.806420408324914,6.170932840219199,0.22973780655251,0.2589924804017901,47.58410589399242,1.8977309804018987,1.5841800570058984
4028,Iteration 4029,59.483824269010654,20.328580925356373,962.5268911718315,3.9034889391161527,0.5830679044836332,0.0,0.0,0.0,5.752303356563751,6.092312459894502,0.22625786849608032,0.25310885771517533,47.2058445681566,1.5145061329951155,1.581437122206652
4029,Iteration 4030,60.53106704334923,19.243341977440178,1022.1114675426466,4.345466436127748,0.5548845153367878,0.0,0.0,0.0,5.827853932874249,6.1891599774536905,0.23093487219599793,0.26006822889412784,47.65206720982392,1.804733525987203,1.584916242367699
4030,Iteration 4031,62.789117557731856,18.53314107971419,939.7267619810577,4.215620002747633,0.6416014867735257,0.0,0.0,0.0,6.280542850848941,6.635550416920007,0.25817879807568755,0.290044210857479,49.4835813403196,1.8232812704924881,1.6187436381703408
4031,Iteration 4032,63.76613289173151,20.85668417494609,998.4775915048253,3.774216942137195,0.5525565368399652,0.0,0.0,0.0,6.107876913552389,6.523469876708483,0.24849619138912354,0.28460015648378484,49.15452927441246,2.6880942815454616,1.6037846219526946
4032,Iteration 4033,55.828519973208685,18.14490450589863,1025.4799990474198,3.999945442032891,0.6237072508406069,0.0,0.0,0.0,5.441672226663178,5.715571332451972,0.20803230796650754,0.2279654314122376,45.51539248921393,0.9053865615378974,1.556265767538675
4033,Iteration 4034,60.60614538245028,20.371365416672145,1021.0955602359351,3.672553938075899,0.5578153243872401,0.0,0.0,0.0,5.791386000571169,6.161134554909097,0.2289423059491813,0.2585364901531359,47.55586465095721,1.9881876116973094,1.57918086284385
4034,Iteration 4035,62.79159130797842,18.887044836081305,1025.664727545321,4.234629696892617,0.619760105828918,0.0,0.0,0.0,6.228049783242013,6.592130061047796,0.25505528895393204,0.2873647884346948,49.32364047337592,1.8617445904740546,1.6121168928290703
4035,Iteration 4036,61.942723537568135,19.932435022741554,975.0324166072868,3.682671147730229,0.5866473708547253,0.0,0.0,0.0,6.011225424040591,6.385917795796194,0.24197947285226343,0.2735946990064442,48.49370176967487,2.0502637742564334,1.59702519742572
4036,Iteration 4037,61.226265821776636,19.421903281779265,951.2774862794395,3.69309990507569,0.6049538503037569,0.0,0.0,0.0,5.984888168005596,6.341458754955341,0.2401093454689222,0.2699292246875024,48.268338534804016,1.6597310279264914,1.5940236284737381
4037,Iteration 4038,64.6797421429454,21.22306178422482,1010.8834840639452,3.8665672918780705,0.6283562361208792,0.0,0.0,0.0,6.414166907192338,6.803617310402035,0.26728799199890135,0.30357412688711066,50.26169214461196,2.1514606169781003,1.6212313935763412
4038,Iteration 4039,61.41370682549412,18.017781372268097,938.8979968511815,4.261765525442926,0.6336940746678004,0.0,0.0,0.0,6.117232638808896,6.457407631579007,0.2478344243499998,0.2771311389109994,48.71089731021094,1.5607623237034454,1.6033585472051346
4039,Iteration 4040,55.962286524970814,20.59988913221497,1045.3119364498675,3.8772421877213956,0.5701253523764056,0.0,0.0,0.0,5.3245454045688065,5.621132711030568,0.20202926921172237,0.22310161387739935,45.18162353346253,1.130691480526571,1.5449061901068166
4040,Iteration 4041,56.283300743953625,21.780837686236044,975.8909182911644,4.072694126474606,0.6237705684574977,0.0,0.0,0.0,5.489481494458652,5.7691541893227365,0.21070517627006444,0.23130570636595957,45.74769395254472,0.944594998205226,1.560797107197907
4041,Iteration 4042,57.75453977957664,19.873376767930306,988.8825568256746,4.324966591062637,0.559420963474634,0.0,0.0,0.0,5.532642682294299,5.853635063773797,0.21362170258078828,0.23763332472119442,46.184720771244585,1.3365338356035084,1.5613190799414314
4042,Iteration 4043,59.93696534257164,21.060433268069694,967.1491780561367,3.98552610862862,0.5554793936058384,0.0,0.0,0.0,5.733977997160416,6.091522462089408,0.22546083107644008,0.25364717899290645,47.24256601591974,1.7809428729438934,1.5782806627027937
4043,Iteration 4044,54.96677418818099,18.900638276669508,926.930815370051,3.9172458481740655,0.6411050559417306,0.0,0.0,0.0,5.366701259107657,5.624568171632998,0.20379788163855714,0.2222062748101569,45.108515298224,0.744339090964557,1.5490007131920285
4044,Iteration 4045,62.667568856701806,18.621297292238662,954.4204841235508,4.255675637912393,0.6266447762658602,0.0,0.0,0.0,6.233660799416485,6.59296292054329,0.2553251012176843,0.28723220358385887,49.316433287872066,1.8331224700536957,1.6130681013013728
4045,Iteration 4046,53.48593955899427,21.186304254231224,955.8996870394318,4.285324574883845,0.6409010775308925,0.0,0.0,0.0,5.19885400537732,5.4350596546452605,0.19468515891671173,0.21086633492369283,44.285357621327194,0.6032451689479126,1.538727706931004
4046,Iteration 4047,63.44884250207406,19.348506649328737,1032.4913156390578,4.18365505537893,0.6384613087391332,0.0,0.0,0.0,6.338834222467421,6.703934115427389,0.26204011904672386,0.2953253447484989,49.7916266903746,1.871553264415497,1.6156080589255144
4047,Iteration 4048,55.16656238898174,19.33153703586292,934.6360341293224,3.78218241048969,0.6121827287017527,0.0,0.0,0.0,5.322513334417062,5.593843666984148,0.2016066922377071,0.22081116698874598,45.013123010777534,0.9605749236615243,1.5450801870420678
4048,Iteration 4049,61.4052718774307,20.081845181523576,962.5089201529927,3.8758387240563366,0.5713894462229574,0.0,0.0,0.0,5.927400841684145,6.299378778387089,0.23693754449221377,0.26769348067839677,48.1303410061441,1.9680021383253832,1.5903078656178937
4049,Iteration 4050,63.99732570606953,18.800877605291966,1056.7115874174488,4.202353129678036,0.5989895144669861,0.0,0.0,0.0,6.299783579973928,6.689263674873448,0.2599996424671797,0.2952925063348701,49.784787253086364,2.091146628000139,1.6115777281883295
4050,Iteration 4051,61.29594842163865,20.750383933258526,928.4933848551158,3.6736223894957565,0.5889477537089769,0.0,0.0,0.0,5.945285465494234,6.310391536303611,0.23788663836847104,0.2681735483675489,48.15998192800029,1.8684635779704049,1.589554937407169
4051,Iteration 4052,57.053700020248584,21.30623503412673,991.5988960303791,4.265683586104456,0.6457729972383509,0.0,0.0,0.0,5.6385626533911655,5.918878107609526,0.21896319923395266,0.2403453821879966,46.36121949419236,0.9616686649298728,1.5740251484799523
4052,Iteration 4053,56.56819633874975,19.25175060994419,1083.9276638818912,3.7881242765976593,0.5542155718826125,0.0,0.0,0.0,5.353796431532067,5.666011218905241,0.20378595104438663,0.22616319580470712,45.39921233105255,1.3299532659256383,1.5484132472485073
4053,Iteration 4054,57.489925721727644,21.133298351698024,941.110166387001,4.066274634539683,0.6461594772232467,0.0,0.0,0.0,5.679493954073583,5.967165663544825,0.22136625019788653,0.24354173213601588,46.575171355451026,1.0682948707230397,1.576244330380839
4054,Iteration 4055,63.726170239074214,18.05311097206237,1052.7076512066762,3.9010920881861786,0.5544290705971896,0.0,0.0,0.0,6.130550028980312,6.542165871236214,0.2498236278989442,0.28574717076010114,49.22217605289274,2.3846257251573215,1.595263560105403
4055,Iteration 4056,61.270752136828484,21.240234350841863,1020.986963867996,4.08403652048338,0.5913115968353759,0.0,0.0,0.0,5.976100032453577,6.334760021510895,0.2396171649311438,0.2695637237637577,48.24617418985726,1.7426411563806021,1.5910179275250402
4056,Iteration 4057,64.09796140113025,20.243340487292297,946.183100041363,4.095029768650691,0.5813398045930462,0.0,0.0,0.0,6.248800969875637,6.6498896977920445,0.2569921518514674,0.29295706953703193,49.64719063103405,2.434201385499158,1.6136199086195115
4057,Iteration 4058,57.98700160629984,19.966636687147833,1033.509523977143,3.9794830173377718,0.6192870560260662,0.0,0.0,0.0,5.677024884840564,5.981476940861149,0.22146413362814935,0.2449686625471568,46.67110147853332,1.1967001727032112,1.5774815973785592
4058,Iteration 4059,59.88287201648639,20.547724411807508,1036.9824226662595,4.212334111797896,0.5645558501324266,0.0,0.0,0.0,5.769750097897594,6.119552580843637,0.2274009538944504,0.2551792184063688,47.33997477032878,1.69577995955502,1.5771107274058258
4059,Iteration 4060,59.850999237402405,21.351728515115205,1020.2501128865567,3.894358472399393,0.6145560235811868,0.0,0.0,0.0,5.866058984892041,6.198144514224641,0.23272034213001527,0.25963328318628554,47.62298115416684,1.5405314784239394,1.5872957682170734
4060,Iteration 4061,54.065286193753224,20.38909313842043,934.5246489871636,4.15778752026028,0.5679340160407867,0.0,0.0,0.0,5.116095727350181,5.3843823558913515,0.19078170077016768,0.20888709827954646,44.15139176397727,0.9071885348059687,1.5282319999819587
4061,Iteration 4062,59.993677522043555,22.109966422217887,1049.5447037892882,4.148268251516949,0.642052966405658,0.0,0.0,0.0,5.959549020415367,6.2800357629627745,0.2380443909580672,0.26456274468670915,47.93450267608909,1.3552721263701608,1.5952002767131013
4062,Iteration 4063,60.616951332652484,20.684117194611815,1041.2202213866076,4.335119461565071,0.5573943199775624,0.0,0.0,0.0,5.838100014994461,6.19979731752673,0.23153521393227963,0.2607755832430204,47.69708145356023,1.9049194645590493,1.5874356020493179
4063,Iteration 4064,61.20336012306344,19.912481127576832,1031.6308986798722,4.259934768684075,0.5622791760708906,0.0,0.0,0.0,5.910495303750923,6.278917211872199,0.23587887020500747,0.2662043920778792,48.03767827126668,1.7709977163678188,1.5913150990361715
4064,Iteration 4065,58.81213304463722,20.938640511344403,1040.8521382200558,4.259509293678647,0.5640877399336446,0.0,0.0,0.0,5.653955062829875,5.988586084047214,0.22058249238281463,0.24638664298644897,46.768215930945324,1.4502206404746336,1.5708336419298439
4065,Iteration 4066,59.998059768205565,21.924194376231164,979.8799279911777,3.8762563124704092,0.5854338201879244,0.0,0.0,0.0,5.80753708278151,6.154093746826122,0.22953663317255885,0.25729270090626927,47.475025176479306,1.6668435965738333,1.5820514937083678
4066,Iteration 4067,61.87110179982893,20.091977937969748,948.5308909610391,4.338858944866154,0.5973412577186483,0.0,0.0,0.0,6.076114795408382,6.436983147019322,0.24567124022778045,0.2765381981573538,48.6738447529829,1.7840420959929153,1.5985090706368223
4067,Iteration 4068,55.7122523992924,20.167206882548278,937.2514314527051,3.724470933384886,0.5786194976994786,0.0,0.0,0.0,5.3065836532571335,5.5980990772972135,0.20100619496723918,0.22161764802761794,45.07569980108084,1.0886365676652823,1.5440096535282855
4068,Iteration 4069,58.47200583133925,19.1242618797282,966.2219946433358,4.21067462965977,0.6472268967836585,0.0,0.0,0.0,5.81009361192017,6.108293889287523,0.2289675535870668,0.2527046399378401,47.17673971948192,1.1108862884327653,1.5838100166532822
4069,Iteration 4070,54.44862116627749,19.03449300047711,1109.4480979967636,3.8732879922996184,0.6179126488770641,0.0,0.0,0.0,5.255445824949312,5.514323215425577,0.19791410874440132,0.21592798658967674,44.660552324987655,0.7815301052365301,1.5407467674600714
4070,Iteration 4071,61.82469293112781,17.226239665229766,1064.8648158060223,3.656558171438613,0.5879019764926515,0.0,0.0,0.0,6.0111590580612795,6.383342204913589,0.24193230460925316,0.27331647972603146,48.47611222583284,2.029048784929983,1.601437986442997
4071,Iteration 4072,60.71716248005025,20.157840071247254,1014.0673795181214,3.661899048373411,0.6196903250885542,0.0,0.0,0.0,5.962131845959163,6.306046041322619,0.2385566348069581,0.26711429763936634,48.09372483028682,1.6903698942141128,1.5921590472088996
4072,Iteration 4073,55.14668152375087,21.81927436845094,980.9494914225893,4.229311021306858,0.5687061586012983,0.0,0.0,0.0,5.245381783023186,5.527689616154531,0.1976649529340709,0.21732680173962435,44.76862712784225,0.9551552446246491,1.542991202750684
4073,Iteration 4074,60.617999190956475,18.937322698068954,984.0213274917262,3.9385701084662768,0.578086312588479,0.0,0.0,0.0,5.869809936403322,6.226893675516092,0.2333188213472511,0.26237888426245126,47.79739422980432,1.7092755774793074,1.5870506499016117
4074,Iteration 4075,58.136694889692365,18.490699893652426,1071.6151928990466,4.2546020423223805,0.5600150780761195,0.0,0.0,0.0,5.5768294734801955,5.903424875271247,0.2161528309553129,0.24085393097048846,46.40090358515259,1.4433904105974211,1.5658235174931268
4075,Iteration 4076,64.16046134035118,21.04469771955275,1128.4652270932884,4.159852310094275,0.6067390558183303,0.0,0.0,0.0,6.326163806319485,6.715043269262516,0.261654206327975,0.2971212931919295,49.89125074774017,2.2058838436303674,1.6198641237746723
4076,Iteration 4077,63.70568717404,18.655927768713887,990.0564192046513,4.0393771534875755,0.5679023832149047,0.0,0.0,0.0,6.17407767742544,6.576872805054641,0.2523627954888139,0.2878414105013426,49.34683580936855,2.435987068613075,1.6059043216137894
4077,Iteration 4078,60.518004801542986,20.114693184790617,1015.7463879750275,3.7721645104487513,0.6142479820514689,0.0,0.0,0.0,5.934422618404336,6.276701026423212,0.2368960433444994,0.26512548009723913,47.969519117682076,1.6335728495544122,1.59481087087222
4078,Iteration 4079,62.0588711379804,19.2980600428889,946.1101699193188,4.2666668105947245,0.5980786797914361,0.0,0.0,0.0,6.095836848511376,6.459600175975631,0.2469186943925084,0.27819095876253036,48.77386434551274,1.8132850687728628,1.6025406870360046
4079,Iteration 4080,61.401867631632356,18.550163332864333,1018.7106185718272,4.2491660885959295,0.6289120390809394,0.0,0.0,0.0,6.102400061911144,6.444529616024003,0.2469631728574671,0.2763324807398347,48.66214794613652,1.6377313461947405,1.6063808471342658
4080,Iteration 4081,59.275912487450846,20.452797115691858,977.9011193360908,3.864511488129163,0.598680838387913,0.0,0.0,0.0,5.765018861495852,6.096125799676839,0.22685091431091406,0.2530445332030762,47.20082795460523,1.5046070326732446,1.5839718338720203
4081,Iteration 4082,60.109391605832755,19.499048037024753,1027.7434847765285,3.6898546698869525,0.6404129414682147,0.0,0.0,0.0,5.948379225138299,6.275510156924015,0.23748534451192668,0.2644982885555901,47.92987001892967,1.3783785410537723,1.5897854025524687
4082,Iteration 4083,61.48776830406248,21.385966447295853,993.8072508874952,4.242925283295775,0.6254101889178437,0.0,0.0,0.0,6.093343388067024,6.438560518661515,0.24646410562277943,0.2760533547850682,48.64544645008449,1.6336845999981204,1.6031493900113734
4083,Iteration 4084,57.72528513005576,18.992505922204558,967.5544929581567,4.0229319926794185,0.5891991142634417,0.0,0.0,0.0,5.583620040503189,5.895515827597504,0.21632566023345756,0.23990433462260946,46.33524856571611,1.2602598063905666,1.559886034772354
4084,Iteration 4085,59.528157267651714,22.153816677718414,983.2430473025001,4.130397825133815,0.6090546469678363,0.0,0.0,0.0,5.829724276136434,6.15726320790461,0.23053987023431874,0.25684279142866195,47.44509333245115,1.3676678073863957,1.5802076319430987
4085,Iteration 4086,58.859649982038576,20.74237163834703,1050.6593435804925,4.050059926672691,0.6026124995553935,0.0,0.0,0.0,5.7395236133020715,6.061356013813106,0.22525980791094605,0.25053588380458147,47.0376686326969,1.2995497138261347,1.581931004328572
4086,Iteration 4087,63.42822109094011,19.945242724989544,968.9759057072059,4.079842625595362,0.5909220981988165,0.0,0.0,0.0,6.205876585065877,6.593517707769621,0.2540838448499977,0.2884179382111899,49.382961342468576,2.2296290020259266,1.6111160682731576
4087,Iteration 4088,58.3113439720882,19.034814552392717,966.9322037133911,3.8929345481898188,0.6094309152452277,0.0,0.0,0.0,5.6887184154870525,6.00205964615839,0.22224645443640942,0.24653067033514456,46.77470810874424,1.2848095076564883,1.574423730987292
4088,Iteration 4089,54.4646452490571,20.40563313141215,985.3659511139077,4.210786259368726,0.5807039174042375,0.0,0.0,0.0,5.194234788871298,5.462970514699664,0.19483078709294463,0.21329493617466708,44.47358122730441,0.9142915616509236,1.533098180102849
4089,Iteration 4090,60.196586957050414,21.816855064247566,1018.4008201819753,3.715659258172834,0.6397465988799992,0.0,0.0,0.0,5.950939292162658,6.279512652566111,0.2376550224072059,0.26481358322792947,47.95006006518815,1.4888512637101952,1.5984438872675426
4090,Iteration 4091,60.27089465196518,19.714555499365716,1040.904998867274,3.811115122827129,0.5957300048663421,0.0,0.0,0.0,5.8660812026778615,6.212331189532181,0.23293153992321883,0.26104324208010965,47.712624340442886,1.6759889347733923,1.5827112485898016
4091,Iteration 4092,56.841256006991685,20.343944026646984,1037.6117659693134,4.227798228820703,0.5481378402030472,0.0,0.0,0.0,5.395216616881316,5.709043504731167,0.20603090068659358,0.22874763682222327,45.57867050582906,1.2629340456160405,1.5472946274100028
4092,Iteration 4093,59.76711232758698,20.84546631281378,1043.7144114406528,3.9945813182527297,0.5991179030402762,0.0,0.0,0.0,5.827911061285517,6.163979923005474,0.23055465673829206,0.25755908153949686,47.49100259560684,1.492696348740566,1.5852399407856226
4093,Iteration 4094,60.406455708803385,19.614986155536222,974.6299732730014,3.8549750369840456,0.5652484483847703,0.0,0.0,0.0,5.805446228558546,6.166547529733695,0.22962966099350438,0.2585907375200659,47.558370081788766,1.8110669151924148,1.5820082364811925
4094,Iteration 4095,60.25517369278532,20.15221586742519,948.002834284896,3.926254843880807,0.643823276869144,0.0,0.0,0.0,5.984702651291729,6.310028861645576,0.23960570851661883,0.26669871128376427,48.067892000248925,1.4285263454506711,1.5972912315678078
4095,Iteration 4096,59.958034768588746,20.544135982248907,1005.0592386663997,3.8629944988624287,0.6284544792071265,0.0,0.0,0.0,5.911083000646149,6.239265398175119,0.23530256748963896,0.26216939635259684,47.78339549626345,1.422274751452623,1.5905890971439993
4096,Iteration 4097,56.07589827429101,18.49994189096239,1053.689793387328,4.299229523513109,0.6142882077845228,0.0,0.0,0.0,5.467197726518951,5.744793805825121,0.2094690304712539,0.2298019648651398,45.64333664961387,0.9521530409446312,1.5605049920059628
4097,Iteration 4098,58.87740736760888,19.366983142497016,1011.6375399201544,3.6870416341823833,0.5850670411448033,0.0,0.0,0.0,5.679583069905603,6.012725331089473,0.22201305599887058,0.24784720989196465,46.863263506282415,1.4987042746560921,1.573523199994391
4098,Iteration 4099,60.27039886310881,18.52849717218106,1008.419074939517,3.7633695188829774,0.5607225675483151,0.0,0.0,0.0,5.776618876905877,6.138810129499408,0.22797289489317965,0.2568258143863804,47.44587543118452,1.8623180929993488,1.5805854700115287
4099,Iteration 4100,55.981320384114206,19.67396428465166,960.6837192250917,3.966420912612389,0.6356551503772867,0.0,0.0,0.0,5.478089715597979,5.750534324826293,0.20999574137680072,0.22999019455346137,45.65550727575207,0.9461452677955184,1.561171167143927
4100,Iteration 4101,63.01918426810885,19.523211703062167,983.8704424420057,3.8499032785261753,0.6216310611735065,0.0,0.0,0.0,6.2282668882852406,6.59925339908648,0.2551935594414463,0.2881498091327469,49.36927081483446,1.987302076615857,1.6138021955348134
4101,Iteration 4102,62.19731262748595,20.152284850977434,977.0041991876467,4.269321403329805,0.6229957944366038,0.0,0.0,0.0,6.169929236519936,6.524835556118644,0.2513021387939347,0.28232404730173777,49.024084164785776,1.8190940291326623,1.606144880422724
4102,Iteration 4103,55.45695287926999,21.202235758113982,1037.921145005353,4.108988008384628,0.5613271550461654,0.0,0.0,0.0,5.258962263022658,5.549451399209886,0.19848032270391677,0.2187958360884367,44.87580734319714,1.0692621214192621,1.5405344300097656
4103,Iteration 4104,61.8674131210626,18.02042028402761,918.129299116365,3.974568954500336,0.6292473479683074,0.0,0.0,0.0,6.137511573791002,6.488586176839197,0.24925170568003532,0.2796782157785639,48.86454107782422,1.668955556181459,1.6081227061404373
4104,Iteration 4105,59.05057637382704,19.367928456131917,965.4916891371491,3.7350749289120815,0.6439112721586608,0.0,0.0,0.0,5.840165022994986,6.15180199908121,0.23090797213854602,0.25593567222180313,47.38566230295517,1.293069208072667,1.5877433544817066
4105,Iteration 4106,60.849535502117845,22.021327075598535,1003.7953030305883,3.758080782009984,0.6103977795751049,0.0,0.0,0.0,5.954014623843626,6.302759510732714,0.2381530393365428,0.2670798386208308,48.09202881640321,1.7313261896793712,1.5941211999641354
4106,Iteration 4107,65.5136553226377,18.98175697919919,1079.7126169905216,4.223260958665241,0.58561919475062,0.0,0.0,0.0,6.419474582646851,6.83516412007933,0.26811331299522106,0.3070334834562311,50.450772041044985,2.5877204922291543,1.6226409781530424
4107,Iteration 4108,62.07694710948331,21.070350644136436,971.4207829230138,3.866413317335252,0.5816118654437281,0.0,0.0,0.0,6.021132894597162,6.397837810016499,0.24260637565748153,0.27447956815566943,48.54797282144491,2.0666599828324963,1.5997431464605871
4108,Iteration 4109,61.57730975289942,19.667510335287176,1007.4642067083518,4.154134768556512,0.5580006277773516,0.0,0.0,0.0,5.9314552375992475,6.308393113972879,0.23725467704527,0.26847332980613736,48.178787272734866,2.1117015821860754,1.5938755003278307
4109,Iteration 4110,62.11455839159575,20.887382196168666,976.9398332206297,3.926778102305633,0.6168527562982783,0.0,0.0,0.0,6.120667065235398,6.481251653985756,0.24837889197808558,0.2795515679841031,48.85662772941094,1.8088798415460134,1.6038250120164954
4110,Iteration 4111,58.15869378687649,18.44041187671543,1029.3426903254606,4.343158915834806,0.5631060761305308,0.0,0.0,0.0,5.592655795174408,5.917303239343323,0.21700710776082155,0.24164534493219353,46.45325317360835,1.4241705060118437,1.56880419876542
4111,Iteration 4112,60.371473774908324,20.9252393550699,1032.42874920367,3.943178259244957,0.6161996062537966,0.0,0.0,0.0,5.931793479089567,6.26948611110913,0.23666734721243585,0.2644859931862339,47.929504310294895,1.5994216368562841,1.5948044605149956
4112,Iteration 4113,61.40066185884795,19.8773914973317,1018.5148814557928,4.277000624885227,0.5611170406843573,0.0,0.0,0.0,5.929429521259711,6.300905023287856,0.23704969777627735,0.2677779586887923,48.135615400507284,2.025329996946457,1.594715047157011
4113,Iteration 4114,63.0518932040536,19.680817102914613,972.2795109628386,4.058956129312517,0.5834323450558463,0.0,0.0,0.0,6.14637621387593,6.5327311184916805,0.2503839457181305,0.28411153538752676,49.12779463883232,2.2290778776950604,1.6018666760856954
4114,Iteration 4115,56.55606547489963,19.339013839377536,963.8540031210163,4.17285786181365,0.5742180294794151,0.0,0.0,0.0,5.423815181777036,5.723892944828525,0.20740444546147094,0.22922804312345604,45.60843936090076,1.1800389400540943,1.554763291608433
4115,Iteration 4116,56.36245695587464,18.962749362114796,1045.9626807294815,4.137057761422225,0.6095233083932785,0.0,0.0,0.0,5.4799363535854,5.764627663851939,0.2102537824602503,0.23118704422369554,45.740054701838496,0.9983059476645317,1.5566677682502397
4116,Iteration 4117,63.27156871994667,21.64198277152018,1092.9783853412653,4.14502512364254,0.6036020140319227,0.0,0.0,0.0,6.222373869641293,6.601372257654797,0.2549552111168774,0.2886203048399925,49.39631949162069,2.083515690072617,1.611112281584589
4117,Iteration 4118,61.12226903404395,18.80756194000952,1003.970620231245,3.717006631790487,0.5629144189083933,0.0,0.0,0.0,5.8682468567411545,6.24203432981495,0.2334793780167829,0.2639588637501421,47.897454015183634,1.999913769619649,1.5832998211200484
4118,Iteration 4119,56.64762877920246,21.134605829046258,947.7973703536617,4.0779017243371865,0.5563518547079052,0.0,0.0,0.0,5.380714560348949,5.6903278841735005,0.20519643793852554,0.22752119047087993,45.49306113072693,1.23768411571373,1.5533291751999896
4119,Iteration 4120,63.1378224091679,19.064548770245526,1007.6374338139076,4.286668427814471,0.6433375887259077,0.0,0.0,0.0,6.325081709083438,6.6829845247668,0.2610389791398104,0.2935271289301013,49.68799322951554,1.787336720260242,1.6194453722407354
4120,Iteration 4121,55.41152840923246,20.15542843204746,966.9771361991699,4.285796029775356,0.6120426171858943,0.0,0.0,0.0,5.3778803765087275,5.647874633789634,0.20454754459193816,0.22390247051376286,45.23118797165413,0.9015071991336286,1.5486759835849484
4121,Iteration 4122,62.71781209789383,19.31888246800376,949.9173471653248,3.7772066745758313,0.5760407897938346,0.0,0.0,0.0,6.072630706516982,6.461626602286049,0.24591239790569558,0.27928633900584426,48.83842676956025,2.299039994890351,1.60100864841196
4122,Iteration 4123,60.44353324393236,20.522585823322654,1003.1999474946277,4.042221208506938,0.6037954464786629,0.0,0.0,0.0,5.917155958201094,6.259788715740716,0.23588166068992608,0.26402783484116665,47.90081540519791,1.5683413029280282,1.5903692491796044
4123,Iteration 4124,58.98687149659541,17.965666422196982,981.2484408389971,3.6978416666510445,0.5703336324407526,0.0,0.0,0.0,5.660018492163297,6.000624367408133,0.22101411357229742,0.24733104615895649,46.830219807528316,1.6415790457113821,1.569811425861362
4124,Iteration 4125,64.6202639499843,20.069399149708126,992.6238321440803,4.0751873207395795,0.6475384781269546,0.0,0.0,0.0,6.474676302462732,6.852015426048394,0.27098297962929796,0.3065991623733336,50.43702147479757,2.0927870842336516,1.6265477515445406
4125,Iteration 4126,62.64829424307666,18.50815665805251,914.6977320655917,3.8509301637389592,0.650230648750755,0.0,0.0,0.0,6.2624691005770945,6.616271465934551,0.25702920975422794,0.28864151346238753,49.40078822500007,1.7247672401931238,1.6127113746258823
4126,Iteration 4127,58.00471253089474,17.998272827646968,998.6632115640526,3.9019078935356397,0.5711293007809902,0.0,0.0,0.0,5.567217924646772,5.89137564990106,0.21558788982955193,0.24003934364109727,46.34604271183368,1.431137934469732,1.5665186684618533
4127,Iteration 4128,59.77244654089133,20.767390154652816,943.5222258032222,3.8376271484926496,0.5813452891508231,0.0,0.0,0.0,5.77360043517134,6.119172162242692,0.22755558091084482,0.2550050731625245,47.32830134495897,1.6085946316791462,1.579843639822694
4128,Iteration 4129,59.277609829491865,21.803230632752697,976.0470608363231,4.264655162983911,0.6189141493220086,0.0,0.0,0.0,5.834282965971797,6.153170705577072,0.23066817552446467,0.2562732909094967,47.408068991558224,1.3394209354890343,1.5878129852922573
4129,Iteration 4130,55.61396519152783,19.769739598876885,953.884567777921,3.721174243085279,0.5661895194921843,0.0,0.0,0.0,5.267405302099944,5.562243876005906,0.19897680069914417,0.21964525804586096,44.93711431167543,1.2105628955978214,1.545282300282418
4130,Iteration 4131,61.40057255160445,19.863560182587825,1111.3779916327321,3.932738258407217,0.5760763093276222,0.0,0.0,0.0,5.945075218028358,6.31390741258637,0.23793662252385955,0.2685465459771638,48.18308891961141,1.9579504647393207,1.593864497134067
4131,Iteration 4132,57.19596815521486,20.719915417524813,1033.7649754981405,4.184154126009215,0.5753889127454038,0.0,0.0,0.0,5.496605558478397,5.805071887961425,0.21147493977821102,0.234318482905797,45.958622387953746,1.2516034944430972,1.558659433822179
4132,Iteration 4133,60.44540899134238,20.363701971331558,1020.5738854130665,3.948455558067892,0.6256827939617318,0.0,0.0,0.0,5.964536311951136,6.299220148704654,0.23856165316339598,0.26633580590085604,48.045266053305504,1.5453916141370552,1.5982407177110132
4133,Iteration 4134,54.55280241459764,19.303759012081994,948.6444651967155,4.240582407997149,0.6295284677697452,0.0,0.0,0.0,5.309923726319591,5.563337351844121,0.20072089914179422,0.21856670879723597,44.848575860158576,0.7231925009114383,1.546078791973244
4134,Iteration 4135,61.29174637076308,19.35443178756943,939.2480219257752,4.262649593377837,0.6134486284920316,0.0,0.0,0.0,6.051015879151129,6.398160455547546,0.2439279274372712,0.27338513095766837,48.48157634939178,1.6255357179486445,1.5965681099958753
4135,Iteration 4136,62.23780823139985,22.578754549094896,941.9966117641038,3.95610384277735,0.5927024985008719,0.0,0.0,0.0,6.068557168021462,6.441424761849769,0.24540132997367053,0.2772953173343374,48.71957664790235,1.925277788199418,1.6014722171797762
4136,Iteration 4137,55.594980414378426,20.072558864363813,1073.2041439579336,4.11853736318055,0.5711619198310212,0.0,0.0,0.0,5.301266428259429,5.589742296072843,0.20069139949530115,0.221056145347908,45.03529988432772,1.068837799803767,1.5449140455946617
