,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
4310,Iteration 4311,59.136458139211065,16.87200394892701,976.7347230606988,4.087524076883402,0.6416173879071497,0.0,0.0,0.0,5.874458256320986,6.183999800353908,0.23287030733310993,0.25792218562528907,47.51248807652802,1.2470084889100692,1.5933753128999133
4311,Iteration 4312,60.74248677908666,21.946417179847483,959.4072729530849,3.721878815976179,0.5975113847860574,0.0,0.0,0.0,5.907845265252459,6.261162237399151,0.23548862136936127,0.2644927024167868,47.930442011758025,1.7127861072023538,1.5924895837244801
4312,Iteration 4313,64.02437053385312,19.369234790837055,1082.5620428538077,4.2400050454892915,0.5555514419645865,0.0,0.0,0.0,6.184638626699903,6.595304427535324,0.25315570346535765,0.2894651825097211,49.44163438525894,2.39645439108723,1.6051791808258453
4313,Iteration 4314,58.88993993438397,19.0091707634055,996.8345271714828,3.9501745072648955,0.5851827664287313,0.0,0.0,0.0,5.699764226098742,6.029974395859735,0.2231164071248187,0.24883472355172567,46.92739868092346,1.4807216004362342,1.5757693387676168
4314,Iteration 4315,57.676421992920396,19.111573326961906,1015.1023976247728,3.864346690850849,0.5579789218353461,0.0,0.0,0.0,5.49218265001747,5.817797455455991,0.2114599851876347,0.23560204499782955,46.04853853389743,1.4759223844296119,1.5568359870075177
4315,Iteration 4316,60.449846435325014,20.638397958593806,965.585402112792,4.3195381331182565,0.5482738931364699,0.0,0.0,0.0,5.794786899552061,6.158586577310172,0.22905260771254157,0.2581725037308247,47.532405909382184,1.8686351520909514,1.5798466361160737
4316,Iteration 4317,57.45739577255213,17.87157460506809,966.5438813890154,4.205089246169994,0.6427654957265376,0.0,0.0,0.0,5.686130017236511,5.972770199472256,0.22172616755352897,0.24384879162351325,46.59497720909216,1.0085312520517695,1.5761603665345647
4317,Iteration 4318,55.20231771382458,21.27840427540035,910.1038322745808,3.7716899890794537,0.6436042184700647,0.0,0.0,0.0,5.386065893248548,5.647746919003057,0.2048775083637827,0.22365316524377016,45.21179082550774,0.8621450207395978,1.5556213398003857
4318,Iteration 4319,58.57623617652641,21.126628482835084,952.1387518418591,3.704754072152725,0.6485221979487998,0.0,0.0,0.0,5.789208420861965,6.093562047288549,0.22785475120514445,0.25198360425392985,47.13049228073738,1.2440637400407266,1.5865682177450506
4319,Iteration 4320,56.07785994952424,19.604755252588493,1083.4587806380136,4.301685310728269,0.6159678249833039,0.0,0.0,0.0,5.468103778338265,5.745253480947032,0.209512367561142,0.2298173202901188,45.64448154922983,0.91358382552971,1.5550995205880918
4320,Iteration 4321,61.570134415433685,20.658496776705903,1087.35790506606,3.8148722265057504,0.6293637949277192,0.0,0.0,0.0,6.0869404525175925,6.436250131282134,0.24614175288178897,0.27604909189112936,48.64471354588006,1.7580357657223222,1.6045332047427678
4321,Iteration 4322,61.17337368573297,18.94562287447557,1032.8465710095043,3.681864769603087,0.6165467832152035,0.0,0.0,0.0,6.009471430573339,6.360300076155,0.24149193801372365,0.2709795694219818,48.33321135584764,1.795543331896874,1.598588328194174
4322,Iteration 4323,57.755679726455995,19.41155353343189,941.4916291178566,4.138596426123907,0.6015965489820454,0.0,0.0,0.0,5.621568398730164,5.927954804326714,0.21836595509033585,0.24171855001453835,46.45563682041248,1.2232181658164185,1.5685656862814266
4323,Iteration 4324,61.91785158986573,18.979770696388165,985.3699063877046,3.982071889218162,0.588798784505194,0.0,0.0,0.0,6.038881180542295,6.408298748048876,0.24355934470481103,0.2749110403895417,48.57408231200446,1.9140828960395015,1.5987997168467798
4324,Iteration 4325,54.445947480842214,19.924093711699488,949.6659236336642,4.132915662127163,0.5870634988512713,0.0,0.0,0.0,5.202203998920535,5.469210559560393,0.19522530455707504,0.21359935701156973,44.49499027815738,0.8871782866585047,1.5356744652030945
4325,Iteration 4326,65.81951397694101,20.409622381814817,992.144151605253,3.8240767719424507,0.5618602206617578,0.0,0.0,0.0,6.344842719147944,6.78316945478156,0.26371913778375217,0.304162779179252,50.28341561011496,2.8984044330892584,1.617873172394959
4326,Iteration 4327,60.64746898152839,20.300070971762125,1061.722704511438,3.9134021953237115,0.6504071114964298,0.0,0.0,0.0,6.042675758816787,6.37052162257594,0.2431189813907823,0.2708124514572851,48.323870067101716,1.4534309451101994,1.6021805320111242
4327,Iteration 4328,64.8063136307619,18.447411718190207,1073.8213430430658,3.9458660406918686,0.5854516853373438,0.0,0.0,0.0,6.329174329030565,6.739215990977522,0.26221881859398166,0.2997473408312866,50.03759982219328,2.524008384959761,1.6187865946715183
4328,Iteration 4329,53.71629362940649,20.054899986676972,1091.2833096917072,4.277881587536536,0.6493716335474506,0.0,0.0,0.0,5.246227561797873,5.482700067692097,0.19715363928453616,0.21352992501840268,44.48010930781845,0.6169559356481304,1.5366183428674467
4329,Iteration 4330,60.736030197635465,21.745170623763553,947.6596491120174,3.9530957418166284,0.631006929286077,0.0,0.0,0.0,6.004803206582726,6.3413257027682315,0.2409815645437399,0.26918737741257937,48.223078651533775,1.497215550661906,1.5968631528639938
4330,Iteration 4331,64.56244093949785,21.10710269563817,1052.3475657213874,4.222083616578529,0.6203638276009951,0.0,0.0,0.0,6.406666788882487,6.793769042965994,0.26676694113350263,0.3027584546858789,50.21580300463064,2.1915810332172168,1.6189381983342999
4331,Iteration 4332,61.48235777127625,19.297913958185543,1053.0330258519386,3.7136290824640983,0.6402968077866009,0.0,0.0,0.0,6.101539759479104,6.446142750017003,0.24695274241171325,0.2765380004278244,48.67456938545174,1.6744942124389293,1.608169973803931
4332,Iteration 4333,60.43319865118241,20.022292857495273,903.0196964638626,3.859931249114821,0.5569922270546498,0.0,0.0,0.0,5.784875350292095,6.1502286507160555,0.22850226443770186,0.2576814001296187,47.50109866508346,1.9217221395758115,1.5855873889538086
4333,Iteration 4334,58.37395351058157,19.546432030009008,1014.9885591966613,4.000259016380154,0.5963787088637262,0.0,0.0,0.0,5.67066338984,5.988833316183003,0.22129658968805974,0.2458681350176732,46.73180038045707,1.3464394285481314,1.571148802766509
4334,Iteration 4335,56.19805558498571,20.112343851786342,1012.6616303312858,3.7334386992811375,0.59914659319934,0.0,0.0,0.0,5.410413872137772,5.700824952737669,0.20655171038291434,0.22757983402499107,45.49236192123802,1.0881892169192313,1.5575048882102058
4335,Iteration 4336,58.75376052809684,21.68337648995417,900.950916950058,4.1481984835153956,0.5672863987984909,0.0,0.0,0.0,5.645018227894783,5.979006626539131,0.22006628906703246,0.24576539139277365,46.72742325443474,1.560050529191946,1.5703247180133928
4336,Iteration 4337,63.35028502268924,20.269821646903434,959.6984310749789,4.2884206758547165,0.5666091673202671,0.0,0.0,0.0,6.146169210577016,6.54174738015684,0.25052162092073366,0.28510178495628197,49.18595795995155,2.2332283525231493,1.6022553051588722
4337,Iteration 4338,52.807490211532325,20.238452274641126,1016.8185568499283,3.976898777570158,0.552950099341018,0.0,0.0,0.0,4.924950786074706,5.182779463950513,0.18098193259248113,0.19761929905748454,43.30197224166047,0.8135128939862668,1.5107160746605686
4338,Iteration 4339,57.88945009441059,19.845063141458237,993.7003817431859,3.939555515357587,0.59305222385248,0.0,0.0,0.0,5.603345297353125,5.916967835022226,0.21745382371163327,0.24128001694025245,46.42749853409784,1.2752649265959726,1.569637052986387
4339,Iteration 4340,63.75283095442203,21.483292229901735,1042.6185576441605,4.261218202854468,0.6298346846028066,0.0,0.0,0.0,6.347568113060842,6.719682220142688,0.26271006378151024,0.2967456309843614,49.87303053134863,1.9566921985404944,1.6207750711357005
4340,Iteration 4341,57.39370878845581,20.529579959407283,985.1934692446087,4.00984341482785,0.6098814824191672,0.0,0.0,0.0,5.587851871867104,5.887715270253939,0.2164019332336244,0.23905970675461502,46.27722683196549,1.1082637802487867,1.5671998161278
4341,Iteration 4342,58.79733908711144,19.203941593442817,978.6330899100691,3.803262959876505,0.6087877876851517,0.0,0.0,0.0,5.735845141489031,6.056929152166476,0.22503615782434486,0.25022506559617885,47.01703167085614,1.4253526148254798,1.5782732759279305
4342,Iteration 4343,58.309472862939025,20.731253692704932,989.6234642796853,4.3055416520543615,0.5820340208392174,0.0,0.0,0.0,5.645259397616526,5.9651026848227335,0.21988534504431329,0.24444771920925845,46.638628468472724,1.292652664532198,1.5719499549103055
4343,Iteration 4344,60.11374544099414,21.01769164592305,876.888964998596,4.147461781353376,0.610685077693983,0.0,0.0,0.0,5.902239446167318,6.236651616173829,0.23487635404101845,0.26222068505027185,47.78691318600078,1.4325608724170897,1.5919339095416505
4344,Iteration 4345,60.90047809597536,20.48328963759788,971.8261746465738,3.967665089831686,0.5690663540754758,0.0,0.0,0.0,5.873102082252579,6.2380575516107,0.23363087977372077,0.26339171902992053,47.8618149180174,1.7858334801599303,1.581739048432196
4345,Iteration 4346,56.844822007681785,20.905018812075934,1075.805027229798,3.7905126857030007,0.6003615637523385,0.0,0.0,0.0,5.489360841858308,5.787588804701044,0.21094524205138393,0.23296251445487098,45.86435728438971,1.1011157945643677,1.56151264217913
4346,Iteration 4347,58.04510704146859,18.674477244406187,896.2207586910527,4.004205376481474,0.5999254296099622,0.0,0.0,0.0,5.644173727870527,5.956442933165562,0.21972345384324002,0.2436689255148575,46.585801047835226,1.2792925253519485,1.5706183761539843
4347,Iteration 4348,60.96220128836562,19.284139657314526,1052.2346325814913,4.084085296419682,0.5735099802859732,0.0,0.0,0.0,5.9041135781285945,6.266172410065199,0.23541106939073295,0.2651388785927159,47.9708364554615,1.788136428238149,1.5904942841223975
4348,Iteration 4349,61.23765525082178,19.691885799711983,1001.1331963863686,3.965974281969731,0.6049523673466166,0.0,0.0,0.0,6.003900038424776,6.357374915745197,0.24119609734108075,0.2708802551027767,48.32720827940355,1.7695829486961896,1.5990604559951218
4349,Iteration 4350,62.16062551390693,20.617164918107996,1016.1148512878979,4.052014627474041,0.645346675968655,0.0,0.0,0.0,6.204257705657305,6.551915365574375,0.2533009398001704,0.2839115966370442,49.12024995265799,1.6741769392977752,1.611113191102303
4350,Iteration 4351,57.96547085720934,20.193708223213402,995.3955317468522,3.6819748254076887,0.6223312463077584,0.0,0.0,0.0,5.662434565416946,5.968587682397025,0.22066516329640887,0.2442248997876265,46.622095187413215,1.2545169841336512,1.5794596221284058
4351,Iteration 4352,60.59404946654099,21.291514716905077,933.336098072387,4.074677906462273,0.6375057826256525,0.0,0.0,0.0,6.0132095935849845,6.343941617333182,0.24139944489028142,0.2691539847485006,48.22113975580179,1.4306812417487014,1.5997318575068709
4352,Iteration 4353,61.73683627991625,21.139697465590466,975.7199196786117,4.279896102353238,0.5571853729220986,0.0,0.0,0.0,5.949912781184346,6.328083374965634,0.2383619523475697,0.26982969834807435,48.262863177186475,2.0179107564540417,1.5899806959551046
4353,Iteration 4354,62.091437276250446,21.93363648870274,1040.1073337968078,3.8159766563774236,0.5646352769979988,0.0,0.0,0.0,5.970713832821936,6.356376689116356,0.2397251946297163,0.2720108167371348,48.397156711642445,2.116844909681979,1.592483150284225
4354,Iteration 4355,58.78045247416514,18.624280136641197,940.8548716765993,4.019004461578573,0.6022034713337246,0.0,0.0,0.0,5.733850671046227,6.054909761375308,0.22492097109453849,0.25009549745993453,47.00852489710332,1.4136969575039355,1.5830606328070305
4355,Iteration 4356,60.41321892798832,19.097710952682636,974.0695135330799,3.8382287836613695,0.5834342457645068,0.0,0.0,0.0,5.853910014423726,6.207076726814555,0.23233100770885806,0.2609485318039084,47.70698490204769,1.7554688302187982,1.5851137867711587
4356,Iteration 4357,55.55733490342051,19.829389760516392,954.6548438989809,3.8849786696848296,0.5857111786028103,0.0,0.0,0.0,5.315475536432712,5.6005177959335155,0.2014044750039721,0.22158289993627747,45.0714835606357,1.038004358005553,1.54831157260937
4357,Iteration 4358,63.788043334601525,20.04687439706047,862.1297441804411,3.987686393838287,0.6043032209744592,0.0,0.0,0.0,6.271014726657299,6.658457275226768,0.2581447499547339,0.2930024459667181,49.65195249417461,2.2000256283415247,1.6132460865649434
4358,Iteration 4359,55.71160480276071,17.242375548078513,951.5787619233656,4.045731711400308,0.6502821349243755,0.0,0.0,0.0,5.486956289448717,5.750069777817425,0.21035163759627676,0.22967601088174674,45.63177994438274,0.7981545147626566,1.5551670087639249
4359,Iteration 4360,61.103967021006724,20.444057415641854,963.8482686776475,3.6941145770978996,0.5610938814838179,0.0,0.0,0.0,5.853618182486728,6.228635543675035,0.2326413953684258,0.2631249538344973,47.84566616082148,2.0761573762326626,1.5881300840387833
4360,Iteration 4361,61.49442719723462,20.14831965241353,1073.9398490802362,4.277825757141801,0.651405213165964,0.0,0.0,0.0,6.161538968170604,6.4957897940513005,0.2504463530725644,0.2795232125485509,48.85722554477113,1.5451874976034559,1.6078608547375477
4361,Iteration 4362,61.63413517634222,19.997247143202326,995.9621972657067,3.689561057776132,0.5751420718277748,0.0,0.0,0.0,5.948616951055639,6.324344637954317,0.23825293533375053,0.26949148717385335,48.24161782219253,1.9345338879398037,1.5874585556790664
4362,Iteration 4363,58.86194119312691,19.957523704912695,1009.2495365779374,3.8499962212482486,0.587776448669452,0.0,0.0,0.0,5.693425884549958,6.023452761665281,0.22275286189960852,0.24841936793668196,46.90041915967215,1.4730518922092626,1.5725820092732872
4363,Iteration 4364,63.687620733564096,20.32050590030239,1011.0774020693108,3.777974003505595,0.6409381153147315,0.0,0.0,0.0,6.339760939413448,6.711807169667104,0.26221738737271266,0.2961768565357033,49.839776109037466,1.9615360951253635,1.6141774844207382
4364,Iteration 4365,61.41172257010049,20.541693917023558,944.296728400813,4.196638128278965,0.5680657328188813,0.0,0.0,0.0,5.940486668263518,6.310109709979115,0.2376766308971213,0.26832517544596823,48.16960521294902,1.8822168218716575,1.588826087930672
4365,Iteration 4366,60.05068859554791,17.784260569128826,931.5023757223105,4.270215197744825,0.5908505957384758,0.0,0.0,0.0,5.866502570809171,6.206278405923447,0.23286574552753944,0.2604277758163194,47.67314988254225,1.5873331294503799,1.588272996257764
4366,Iteration 4367,58.20336372054449,19.516013924539223,971.6154704274135,3.6810390073510355,0.5621114025948393,0.0,0.0,0.0,5.546831673789912,5.880414893021749,0.21457874302156432,0.23965671235096198,46.32231985254463,1.5855098381972095,1.5666375523399478
4367,Iteration 4368,60.349530748731446,19.046854616501737,1011.3227805679074,4.135588468185032,0.6423832583994233,0.0,0.0,0.0,6.008641174440687,6.333289625242891,0.24102820427443186,0.26821592111412385,48.16250310637434,1.4298639605532866,1.6033880969183325
4368,Iteration 4369,63.165122140326375,18.210401687959482,1028.4732869609945,4.326780411520642,0.6371816514194849,0.0,0.0,0.0,6.319125041101339,6.6793002191005595,0.2607015715570123,0.29335664593011673,49.677401425463124,1.800507051629513,1.614701851339052
4369,Iteration 4370,62.24288470485708,18.903481973835287,1042.2630060074266,4.023157141730012,0.6411172416163429,0.0,0.0,0.0,6.207384967037535,6.557830814327777,0.2535373388137264,0.28442362866403714,49.15019769377993,1.7188571031374633,1.6102630324850682
4370,Iteration 4371,61.43152645352808,20.431165663136557,948.1399347494375,3.9803848506147204,0.5848953611873202,0.0,0.0,0.0,5.971722064089375,6.33663565255706,0.23946126798567585,0.2699231738309616,48.268304235208824,1.9073109640510857,1.5918155289659972
4371,Iteration 4372,58.82167855635059,21.217939272376345,1015.2777509286199,4.036796647717154,0.5911419232789601,0.0,0.0,0.0,5.705528887335369,6.031687363724522,0.22338303964854575,0.24881028781745643,46.92576451752453,1.495141254566641,1.5816663288042994
4372,Iteration 4373,60.91498230889531,19.388265437600648,1009.1063568274587,3.6939594034788485,0.64776656461384,0.0,0.0,0.0,6.055196147628169,6.38976028979098,0.24398295876580287,0.2723512162076144,48.41846140010902,1.4634861381625455,1.5987770095216811
4373,Iteration 4374,66.79732060232965,19.200566439027057,1070.0735847105252,3.958611642923727,0.6092135029521057,0.0,0.0,0.0,6.592698105956576,7.016940448301477,0.2796344222915552,0.3211142853533917,51.23004645808474,2.7532526084610374,1.6274327895013012
4374,Iteration 4375,60.64042686921498,19.7986501135957,1012.9980925100986,3.6725346494543234,0.6491278244669135,0.0,0.0,0.0,6.025380365024975,6.356179137230899,0.24212831442990998,0.26996483785433933,48.27110975018987,1.4282828734812931,1.6007430806222274
4375,Iteration 4376,59.73745762468413,21.069636645481772,1067.1205487636028,3.943695293282766,0.6076985512301301,0.0,0.0,0.0,5.8415162293573655,6.1742455352000825,0.2312949475116587,0.25810525722854605,47.525671935187304,1.5246609834547529,1.5904728204266079
4376,Iteration 4377,55.4350891078131,19.301807483383502,1025.9750227477257,4.020527095886668,0.5834662739592495,0.0,0.0,0.0,5.30626228244972,5.588954341766603,0.20088637564466016,0.22084960513140872,45.01895176421908,1.0251114232663032,1.5413421217003183
4377,Iteration 4378,62.46089511203728,18.988431712494254,1024.1285265181752,4.159815761191729,0.5996428247168545,0.0,0.0,0.0,6.136783388633272,6.506330066109524,0.2495156591678509,0.28162318341449655,48.98036924058301,1.8660654575432962,1.603200629701617
4378,Iteration 4379,59.03188548334214,18.504200478237745,1006.904099144187,4.068425937771028,0.5814589871662661,0.0,0.0,0.0,5.7159055229255396,6.048159452501769,0.22406550294566918,0.25004848566137355,47.006602073859355,1.4819021298667931,1.5761721321798987
4379,Iteration 4380,60.92231096217,20.01855877512522,971.6078167692954,4.099794102893813,0.5757598571057359,0.0,0.0,0.0,5.9037333500318585,6.2642468322811915,0.23536422327101775,0.2649577925501729,47.95960623229935,1.9750403090595265,1.5884639178398356
4380,Iteration 4381,61.340295591908884,20.85550301939461,1050.6639886209473,3.848215730047904,0.5490912753178608,0.0,0.0,0.0,5.855989498839618,6.238040771925142,0.23288361587723747,0.26398979110907594,47.90041127804943,2.107084467635958,1.587574699814804
4381,Iteration 4382,62.06092872661942,20.29715447401729,993.7206320946232,4.22154398335368,0.5762611010618646,0.0,0.0,0.0,6.033390773373813,6.4077007200269795,0.24330673698019456,0.2750587761264718,48.583268162896275,1.9358010975709983,1.60125094587737
4382,Iteration 4383,55.35214977208578,18.91764570466746,1009.4459744687892,4.259811839022516,0.6401721446240778,0.0,0.0,0.0,5.430288960670412,5.690350804483279,0.20723991163243463,0.22608620632772833,45.38187638017136,0.7531534180820654,1.5545794732102072
4383,Iteration 4384,59.47870890776086,20.759131591496978,1029.02696650122,4.109818928065536,0.6134701690565567,0.0,0.0,0.0,5.83771549623792,6.162857548147142,0.2309682189520383,0.25711680325216113,47.46224108547163,1.4065279730235112,1.5841316851201002
4384,Iteration 4385,62.761695861280096,17.668148718286446,950.6134050590547,4.337753882398992,0.5484411395019971,0.0,0.0,0.0,6.049337094145205,6.444552228329266,0.24459875964992975,0.2783470643323449,48.781335690045054,2.2784361432119375,1.6030712035775554
4385,Iteration 4386,59.35493113087686,20.807988987870196,996.3900181172173,3.8247274747419047,0.601288924223138,0.0,0.0,0.0,5.7764030691492465,6.107986642109166,0.22751627449431927,0.2538208009811793,47.25102467487165,1.5159892594610838,1.5809478292920236
4386,Iteration 4387,64.48491630581078,20.71708072439606,918.6276682515137,3.791092876416331,0.5731332546080952,0.0,0.0,0.0,6.240399888760962,6.655127171638011,0.256701680677469,0.29388858194611955,49.699303836862214,2.6401929433010434,1.6067351590543986
4387,Iteration 4388,64.36936269450234,20.588717605713054,1008.5575222256323,4.115865656684452,0.5563222159396116,0.0,0.0,0.0,6.206901402090271,6.623989849338868,0.25464601685449895,0.29175927635984644,49.575158124192825,2.633476534420938,1.6050594836317578
4388,Iteration 4389,51.799979060689004,19.77067540082977,1063.7823566291584,4.103689224977043,0.6064779535750296,0.0,0.0,0.0,4.919370956658281,5.145465416055145,0.18036646986557894,0.19488133281575445,43.075141727214756,0.5697254510574549,1.5058003767954118
4389,Iteration 4390,62.399515250536915,20.641015306020318,960.3325009320237,3.886581419333933,0.5905388902318748,0.0,0.0,0.0,6.081365986061603,6.457991923695686,0.2462472455302761,0.2785739783256467,48.796446766050416,1.960664927307484,1.6018906044555425
4390,Iteration 4391,60.76831680660275,22.170201411671414,1003.9433418623527,4.237776518642596,0.6141168026193791,0.0,0.0,0.0,5.985382841244489,6.326023212718374,0.2398873288800396,0.268324079349207,48.169524280015985,1.615755496971667,1.5957691738848678
4391,Iteration 4392,62.020659019743015,19.700065085328937,893.7607179160049,4.030245196068414,0.6339472561232053,0.0,0.0,0.0,6.162805246491801,6.513596563688888,0.2508008095017119,0.28139159214027987,48.96834378939688,1.7758561325799438,1.6103333935904747
4392,Iteration 4393,60.68139869478844,21.544019192522796,988.5132861310603,3.664813115894871,0.6107273442713291,0.0,0.0,0.0,5.9318210334815165,6.279223507985576,0.23681643167830368,0.2654734208684819,47.9916048536922,1.7059711700952258,1.5928994203598983
4393,Iteration 4394,57.33806704708834,20.792291229479126,964.357395478634,3.7169701844119123,0.6248806847949737,0.0,0.0,0.0,5.596465850785855,5.893077804151878,0.21683477673767823,0.23928201319783673,46.29167007390325,1.1869591310693866,1.5666947015687562
4394,Iteration 4395,56.09407991977391,20.306963815670272,917.1460076534003,3.7949244861576337,0.5559924458228183,0.0,0.0,0.0,5.300938793779436,5.605884481672336,0.20087539416154976,0.22244769101784206,45.137954507968715,1.3163604157083284,1.5452662044132253
4395,Iteration 4396,67.53985334781211,20.73845462168439,993.4629688513028,3.88416779464077,0.5628223655834936,0.0,0.0,0.0,6.5183531302777,6.978719550457439,0.27540100335780565,0.3198510764401717,51.14896526580625,3.359255764883736,1.6254317292938711
4396,Iteration 4397,58.913547843793,18.864214504064364,1026.5662472157078,4.034460631437974,0.6191572839468028,0.0,0.0,0.0,5.788775351426909,6.104775806128372,0.22800141224621198,0.2530866786128334,47.20226511912011,1.3101375208737285,1.5854909656740679
4397,Iteration 4398,56.61941160763564,19.668025398598644,987.3033406945236,3.842796974778001,0.606012717171256,0.0,0.0,0.0,5.482273124583855,5.774741310818378,0.21048366368974464,0.2320223233322372,45.79883570581101,1.1118755549961916,1.5590172408243588
4398,Iteration 4399,63.779971410272516,19.726296479028218,997.3754595782004,4.074949479091169,0.6304162074837454,0.0,0.0,0.0,6.345230906356641,6.719425249088103,0.26260108229873164,0.29681162094174746,49.87609875358147,1.863743126689533,1.6134520071468126
4399,Iteration 4400,66.33446901308301,18.26465303373867,1004.9661460777871,4.073579799503935,0.5755109678732834,0.0,0.0,0.0,6.464160631455666,6.8979728087085785,0.27134357467926684,0.3125081387578913,50.75213272023024,2.8432203859003473,1.6219504777880982
4400,Iteration 4401,59.09251985460944,20.60255832559362,1012.6712491032357,4.315742859772873,0.5822245327742069,0.0,0.0,0.0,5.733983119267206,6.06425595298291,0.22506687003397816,0.2510030196137516,47.06883367094539,1.424550522682325,1.5795580903807636
4401,Iteration 4402,59.04293457607973,20.174604492239222,937.1659734861921,4.229533964948053,0.6009753686688091,0.0,0.0,0.0,5.7685960400750025,6.091603412239025,0.22694464661188238,0.252491678545839,47.16455344704685,1.356952693511074,1.5751860939579039
4402,Iteration 4403,62.84553352649491,21.204226889363827,1045.186811455817,3.9437671056247776,0.5640519794361527,0.0,0.0,0.0,6.058937022499007,6.453525259421641,0.2451745298561666,0.2789517059365386,48.81847455351735,2.305559481827824,1.5956535660488333
4403,Iteration 4404,59.49657244191168,20.961768261503675,988.9653087829597,3.967823584607381,0.5765566439479978,0.0,0.0,0.0,5.739899715076447,6.082170032812577,0.22557988332764606,0.2525406510827806,47.16955415665466,1.630165585048956,1.5801125507403593
4404,Iteration 4405,58.854187418664225,20.882835557952802,921.0501380212174,3.9288177817741636,0.5734051143769326,0.0,0.0,0.0,5.65896286883711,5.994196732611815,0.22087555183769184,0.24675768814918678,46.7925607255144,1.5317486155537845,1.5744385221422648
4405,Iteration 4406,62.990027147496505,18.390696311747902,974.9132447932575,4.010079599230427,0.6427667388198701,0.0,0.0,0.0,6.292242457108962,6.65159050521433,0.25899645097523566,0.2913610242770644,49.56042848350946,1.8558634457185643,1.616518069190037
4406,Iteration 4407,59.72681615138359,19.29670695628681,980.4868857668016,3.837139544974878,0.581539473760332,0.0,0.0,0.0,5.774130014630524,6.118738461351798,0.22757228798396584,0.25494186178588474,47.32386386779383,1.6066105706025697,1.5787766648237367
4407,Iteration 4408,65.72460392353464,18.59423302570285,995.1189450765423,3.836985735039929,0.5661207164358143,0.0,0.0,0.0,6.356661878557137,6.790788283192704,0.2643985175723192,0.3045371819149451,50.30511907763151,2.953776314908845,1.6164985637207099
4408,Iteration 4409,59.55453115362419,19.87492058957731,1011.153657574149,3.8189470985827443,0.5880194585302593,0.0,0.0,0.0,5.768444401761343,6.108193048547383,0.22718071412120408,0.25411124999215806,47.27025762754938,1.6247430918984458,1.5820016478256191
4409,Iteration 4410,57.668382770770705,19.543921338412954,999.401605421311,4.317154846797638,0.6282045127489402,0.0,0.0,0.0,5.68121264069862,5.974830183715911,0.2215434265318424,0.24420151397328999,46.61924711897146,1.0501478021711752,1.570832695282804
4410,Iteration 4411,53.06569021553929,18.690388280986607,1050.7861777203534,4.313209887013828,0.5903229060385563,0.0,0.0,0.0,5.057051928783949,5.302697168203348,0.1875042762987951,0.20381090381606207,43.764931026069306,0.6852564145576271,1.5195491075685945
4411,Iteration 4412,57.864800551284034,21.52215572720782,938.660149608731,3.943760474766383,0.6333924876411156,0.0,0.0,0.0,5.687282881296274,5.985572336836317,0.22195367164399513,0.24502169706693863,46.67422872523137,1.1397518550071366,1.5769912534003017
4412,Iteration 4413,66.19697725222903,19.475286760580904,1001.7079721930108,4.2056897284307535,0.5811472553165965,0.0,0.0,0.0,6.471538266874244,6.898989981384791,0.2717046508869682,0.3123054888010269,50.74294227054524,2.7030115456016532,1.6232394590911514
4413,Iteration 4414,68.1656319759781,20.21464755333053,958.4296628406637,4.084845761146713,0.5698670501615429,0.0,0.0,0.0,6.617942550848146,7.0795274490980935,0.2820550482805114,0.32772674486367126,51.5746981688119,3.44446056946489,1.6294707208637753
4414,Iteration 4415,56.781484225711836,20.805682651262746,1030.039580056562,4.036139329469432,0.6430626368123417,0.0,0.0,0.0,5.589576963338388,5.86935088609385,0.21621883648202614,0.2373127817125781,46.15688300792758,0.9994261984926914,1.571022787875551
4415,Iteration 4416,59.35213416133836,21.301550838609742,937.7933133112572,3.6950391721240514,0.5955532159639118,0.0,0.0,0.0,5.751737897165856,6.0872506888125715,0.22615699457724403,0.25263364869170385,47.174859697617855,1.5868025883684147,1.5788537149513964
4416,Iteration 4417,59.70978509346868,21.392427917441445,923.9611263874564,3.6954444088651637,0.5983540365688709,0.0,0.0,0.0,5.797589201984534,6.1368151718198085,0.22884695621747592,0.2559222130339995,47.386642950672346,1.6223834404490818,1.5833008539650402
4417,Iteration 4418,54.80437611444334,19.99747742459803,1036.5807987750732,3.786897848760837,0.5620644942981222,0.0,0.0,0.0,5.168536463450497,5.452798192847446,0.19367275037325904,0.21312683528009224,44.4665834272337,1.0938969913427736,1.528540146071431
4418,Iteration 4419,61.94340193420328,20.492575204289288,1043.541557369244,4.297493909868136,0.6328745266734435,0.0,0.0,0.0,6.167284755840841,6.514496866254868,0.251015632375966,0.28131509963034584,48.96428716431932,1.6291506106846783,1.608722664709125
4419,Iteration 4420,56.228972699953076,18.72265711341944,1068.6676945073611,4.30979098543843,0.5616514615056283,0.0,0.0,0.0,5.368327348900748,5.6670490110410325,0.20439002562175185,0.2258331879600241,45.37283987594014,1.0992634807804607,1.5481203683957478
4420,Iteration 4421,59.13927010233029,21.087184164245528,1047.7786224792267,4.019768267181369,0.5873803202746168,0.0,0.0,0.0,5.731019348582053,6.063184798711473,0.22492341545697045,0.250996674492154,47.06861844785792,1.455931432381508,1.574658771798207
