,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
3700,Iteration 3701,56.53477283660753,20.959404228043685,1012.871267926726,4.0244985549961445,0.609262551935002,0.0,0.0,0.0,5.486993818603788,5.775464185675859,0.21069077214173834,0.23194986139036447,45.79338456375776,1.0125785238896716,1.5634809399765095
3701,Iteration 3702,61.51711484719584,19.077434680305792,1122.2898916602137,4.319654762907973,0.6507347902554148,0.0,0.0,0.0,6.168934223562342,6.503064581479682,0.2508986381898322,0.28001391907818535,48.88679305848595,1.459445213920596,1.606209088484597
3702,Iteration 3703,65.00771781051233,19.76589539805417,960.7207650646227,3.961814603990673,0.564218896282916,0.0,0.0,0.0,6.284413610526773,6.7082564372398075,0.2596289388065359,0.2980871381132242,49.94001128063968,2.800286370436636,1.613836486923218
3703,Iteration 3704,65.41522859493148,19.266089946003582,1061.481204698073,3.6615681670775526,0.6105420392792116,0.0,0.0,0.0,6.435204073972033,6.84491634258505,0.26902067326758605,0.30749232029423323,50.47818237579078,2.7167742196379376,1.6235429555469016
3704,Iteration 3705,65.38742497913586,19.146517744936776,995.3694937663322,4.076524621359267,0.5874744830233829,0.0,0.0,0.0,6.3997601200423695,6.814993505244685,0.2668316128683835,0.305521284190301,50.36545728810287,2.4252630279706975,1.6160538993023397
3705,Iteration 3706,63.33854253893088,19.732529266837382,926.1942674847979,3.8192314550700264,0.5589339911941322,0.0,0.0,0.0,6.090094640330709,6.495676990435395,0.24724912188608508,0.2822787853118369,49.0169890232614,2.456973841002603,1.6012658831670117
3706,Iteration 3707,56.259460920688596,19.705789631968432,1036.0704883760538,4.1707976218031275,0.6177460539364785,0.0,0.0,0.0,5.485396252319274,5.765621676930963,0.2104881006621472,0.2311083630788406,45.73392627392842,0.9805221193459117,1.5606313136392476
3707,Iteration 3708,64.455498217056,19.30260689470378,926.998237596551,3.7607070535294365,0.6358670276907573,0.0,0.0,0.0,6.40935263500521,6.793562548075825,0.2668881682645652,0.3026118955854533,50.20777664400575,2.27706662335929,1.62396724433111
3708,Iteration 3709,60.8479682075236,20.524814272206356,1044.2335589324632,3.654094067498006,0.6031318384607056,0.0,0.0,0.0,5.933717082635751,6.286548120356744,0.23701394849024923,0.2661514795309249,48.033900237078996,1.7792687111551877,1.5906881623618432
3709,Iteration 3710,57.4642070355897,20.78231365323132,1013.8130048132756,4.019791434940712,0.5681006071706614,0.0,0.0,0.0,5.498477548784214,5.815394271985133,0.21169429516163635,0.23520101168301527,46.02008497557189,1.36187708424319,1.562402088326861
3710,Iteration 3711,60.4600094988359,20.917588228044067,948.5041038027139,3.7798739332146796,0.5894040015008689,0.0,0.0,0.0,5.86388387835453,6.2160843578237746,0.23289974965291274,0.261506448615069,47.742521773040046,1.7796877742272952,1.5863136153721311
3711,Iteration 3712,60.41237656584648,19.790287181313374,955.9291301265995,4.156932899352322,0.5696337442104059,0.0,0.0,0.0,5.837983810471094,6.193505453926688,0.2314372891318544,0.26014970042191515,47.65684523031292,1.808752067956151,1.584068459244806
3712,Iteration 3713,61.54249483842107,20.637443514143328,897.7942273952502,4.126788171762923,0.5653603353523856,0.0,0.0,0.0,5.941449228364335,6.31507884864821,0.23779667710870225,0.26880238053560246,48.199255497329695,2.07137613700622,1.5946864761985724
3713,Iteration 3714,54.887863257211684,19.208342278085595,988.7726381313025,3.8507817878502038,0.5691789877204716,0.0,0.0,0.0,5.200233527066319,5.482310470616549,0.19529992146165429,0.21473869276560262,44.58220850189109,0.9932094008550039,1.5339137035896422
3714,Iteration 3715,57.56542181681652,20.244191872589496,1025.8735246382776,3.6790416689157794,0.5531830057290524,0.0,0.0,0.0,5.4517026693941055,5.780077871147515,0.20928509731271017,0.23341506676282353,45.90120967494631,1.4368285952534658,1.555563894056009
3715,Iteration 3716,62.63517512351867,19.428004227147095,1047.0220642493045,4.103587823951592,0.6293804691570839,0.0,0.0,0.0,6.224474203826225,6.584030251166193,0.25475916195252835,0.2866208546994775,49.2802006948409,1.7416688818878052,1.6105828638904574
3716,Iteration 3717,64.20892568403701,19.640144647162842,1066.1102547989087,3.6659722381794797,0.5524103733659586,0.0,0.0,0.0,6.148398678070032,6.571539338742573,0.25111554278501164,0.2882708724452902,49.37010221415388,2.6772795251957335,1.5975879476828334
3717,Iteration 3718,60.420983937220136,21.209860274866912,904.9499103116807,4.124992954454478,0.6447335733895487,0.0,0.0,0.0,6.01380644436859,6.338988446555132,0.24134741907919843,0.2686200933506089,48.188078745696515,1.444545116559769,1.5996180753330327
3718,Iteration 3719,58.49856638768858,20.614339911294685,1074.89380093852,4.005094810607392,0.6164873777182522,0.0,0.0,0.0,5.728755143136246,6.040818433819991,0.22450698980695882,0.24892089341263612,46.93156451565196,1.2733870470882973,1.57643966618135
3719,Iteration 3720,60.305944073112364,19.67171273846287,922.3408724541551,4.302170586959575,0.5587782162316941,0.0,0.0,0.0,5.808878306706292,6.166007770683873,0.22976571041552665,0.25841695593288727,47.547062473124505,1.7870671347475118,1.581010063255548
3720,Iteration 3721,55.437614661986615,20.42478249126456,1028.236506484602,3.694577654765135,0.557539061410609,0.0,0.0,0.0,5.22371825587408,5.5197013717942385,0.19669373428070344,0.21723981245363097,44.76640071246103,1.2176190690311106,1.538964930930434
3721,Iteration 3722,64.98444735759186,19.639905349202586,1071.9411519043917,4.210324213197893,0.5547177281234618,0.0,0.0,0.0,6.275256845726906,6.700036551840562,0.25906699276251016,0.2975318062690551,49.90796823577315,2.6620773734719756,1.6133169330213861
3722,Iteration 3723,59.82474771134137,17.62315098742663,934.6564725035604,3.7318359991068837,0.588651281847983,0.0,0.0,0.0,5.801123796551375,6.144995551017189,0.22912232895656498,0.2566013057962239,47.4297307976801,1.6501250761717072,1.5791334259179794
3723,Iteration 3724,56.09900810305064,20.07798017706817,947.9239617769308,4.132021655875257,0.6075303357121423,0.0,0.0,0.0,5.440749909895667,5.722902459458732,0.20809080856782106,0.2286445726135455,45.564454475094976,1.0038514202345326,1.5583294233581626
3724,Iteration 3725,56.598773721582276,17.260253243613406,1035.655269908133,3.85380436311992,0.6118582647576667,0.0,0.0,0.0,5.501111425350248,5.79065315504394,0.2114765708628527,0.2328815976190941,45.8566879487243,1.0830254724654262,1.5660756789697117
3725,Iteration 3726,60.5970627591751,21.18636250999252,982.7583416967107,3.7243793128379266,0.6481683481795605,0.0,0.0,0.0,6.017005108162657,6.347294029585369,0.2416196128948862,0.2693590391885563,48.23380580036224,1.458613562837108,1.5964681414870734
3726,Iteration 3727,63.35666030841754,19.39556039077022,1019.3979875604958,4.300993095976375,0.559550241337208,0.0,0.0,0.0,6.131984002650731,6.530715264836643,0.2497021674078796,0.2844532636946256,49.14699218871737,2.388243812752811,1.6053414467857001
3727,Iteration 3728,56.28201485792517,20.563465536691133,1019.95618897097,3.79452582329513,0.6489972170293394,0.0,0.0,0.0,5.529823134872543,5.803355437187991,0.2128344468974971,0.23315521831863179,45.873239454788234,0.9210946669685814,1.5664169443831415
3728,Iteration 3729,62.900378418429696,20.630544638732346,969.8481048495819,4.177668811439388,0.6483148286680969,0.0,0.0,0.0,6.298777466992033,6.653178066232782,0.2593187654131943,0.2912734115939427,49.55657746137486,1.8263752041111665,1.6187416186597083
3729,Iteration 3730,61.388619257426924,20.436272604494572,1048.3021550364517,3.9925810293723853,0.6033997836264902,0.0,0.0,0.0,6.015698337545691,6.371609767392883,0.24194805415933307,0.2719334420104288,48.39227752411104,1.7102014649779167,1.5952600109262585
3730,Iteration 3731,62.440466114136235,21.284795353887873,1009.8730830154669,3.6564528565985035,0.5863515107181855,0.0,0.0,0.0,6.056169444588856,6.438297596769401,0.2448086443479557,0.27743718317087074,48.72752170034205,2.1142981422084905,1.599554820114665
3731,Iteration 3732,54.882968178309326,21.59085996858486,959.3987170285399,3.8548697880342937,0.6402247321696715,0.0,0.0,0.0,5.344725489924257,5.602617025045633,0.2026235375086155,0.22094336164651224,45.01938794564984,0.7635155606880052,1.5467161786444894
3732,Iteration 3733,58.110106155796935,18.634271740838336,1017.3339198698001,3.679813194986267,0.5606108192255368,0.0,0.0,0.0,5.535782340401355,5.868515541148002,0.21395962818827374,0.2389049397943772,46.27179164500897,1.530435299441896,1.5629771314837644
3733,Iteration 3734,61.56075173998106,21.043354151674542,1030.5928522405607,4.023785233974286,0.6397350548787829,0.0,0.0,0.0,6.122649587395892,6.465320319702683,0.248205824018953,0.2777721567695268,48.750236306707286,1.6279920802244103,1.607224991811631
3734,Iteration 3735,59.91515876864155,18.93739163238809,1009.9953261561291,4.124596950234241,0.5566491624647131,0.0,0.0,0.0,5.751916763000563,6.1065273420983806,0.22644690987818536,0.25450435468770727,47.2968595363333,1.751623248619572,1.576503772106656
3735,Iteration 3736,63.64660070674967,21.388180355065256,999.2101151035123,4.180680067912609,0.5920021374238168,0.0,0.0,0.0,6.23364054407469,6.622583635676636,0.25583272660215156,0.29052412024340774,49.50696404769379,2.1134180350597784,1.6122327924099993
3736,Iteration 3737,63.3873943900396,20.5477699535615,1001.562020503723,3.7931765489904783,0.5795573964731104,0.0,0.0,0.0,6.148166353925823,6.544554133074665,0.25065966467581763,0.28532954227292523,49.199351838120954,2.1669293238107463,1.601012169116341
3737,Iteration 3738,59.59539714422531,21.68296233330638,1046.569427586287,3.9634624579873745,0.6151542527196281,0.0,0.0,0.0,5.842723602769014,6.1704345300034165,0.23129648559486507,0.25769351712935973,47.49934069096145,1.4634294107994004,1.5879987411268295
3738,Iteration 3739,67.70528404729966,20.835523757726317,1011.6113217507025,4.2671750521719,0.6419118471094873,0.0,0.0,0.0,6.786440739454903,7.202278477397373,0.2925926396451715,0.33518738699677547,51.9937028775593,2.6975327445962574,1.6419010152901128
3739,Iteration 3740,59.03964520703068,19.007337203711536,1008.032422419574,4.336823277715597,0.5712143637930555,0.0,0.0,0.0,5.707693755303939,6.041332206456964,0.22361760857759722,0.24966548898120433,46.98199761878069,1.4923698426858678,1.5754450979624952
3740,Iteration 3741,60.149044168563016,19.926992777436887,930.0597472815664,4.010860781206288,0.5657655196789625,0.0,0.0,0.0,5.788924642882006,6.144362772323412,0.2285882452301755,0.2569625266255603,47.45433684107143,1.7636456905643925,1.580804019720888
3741,Iteration 3742,59.655089866722705,19.73092899581548,1013.5537255315035,4.080149282380293,0.6347284467581179,0.0,0.0,0.0,5.90785141866586,6.227211029107364,0.23497419637773778,0.261066731724775,47.713323394086295,1.3478041864005843,1.589747794497168
3742,Iteration 3743,53.99256952105057,20.678667374782577,1038.3918027323875,4.117938539427349,0.6510143451212561,0.0,0.0,0.0,5.273498414882947,5.514345007135225,0.19864404983586972,0.2154382927430246,44.62006953678238,0.6420840905302628,1.5416535337072588
3743,Iteration 3744,60.351173423492796,20.555029997760723,973.9815674341452,3.7329750163450366,0.6359347100561306,0.0,0.0,0.0,5.963800373249262,6.2955822606407015,0.2384699323842319,0.2659872311491486,48.02343064523845,1.48154421858302,1.5943486138913194
3744,Iteration 3745,58.68335569006244,20.280591479746754,966.2025305782357,3.860839119831626,0.6410239682207576,0.0,0.0,0.0,5.796781803443798,6.103585583440752,0.22832296810220284,0.25269633346160225,47.176671936331466,1.192408671627849,1.5830513605257905
3745,Iteration 3746,61.376081935988815,21.15948121762997,974.3229411024913,3.842071589408873,0.5631701751913631,0.0,0.0,0.0,5.896261266699577,6.272274678343313,0.2351590851327359,0.2660403817719269,48.02800443571293,2.0481964301275815,1.5883052861877804
3746,Iteration 3747,57.60817390808212,18.377639657749228,1001.061866442001,4.09531873364274,0.6039045829144499,0.0,0.0,0.0,5.610748217709777,5.914522130503051,0.21773174390085656,0.2408170215682575,46.3950474099653,1.2384494837033826,1.5725085875332885
3747,Iteration 3748,60.13898218979629,19.43054869462228,948.2126369795054,3.893085874180457,0.6275674441773904,0.0,0.0,0.0,5.934264777167922,6.2647221741829355,0.23670146451533253,0.26391015101145615,47.89293040148507,1.6066144162058735,1.597893821733169
3748,Iteration 3749,61.89422862682153,20.649054771396592,924.8583009040643,4.221383261551662,0.6258953406565887,0.0,0.0,0.0,6.139141115038639,6.489605084660022,0.24934159440159212,0.27973216783281174,48.868401793595254,1.7115418688010975,1.6085526303303856
3749,Iteration 3750,59.45317522869383,18.284538854968336,998.5984543548249,3.788302908901316,0.5603782225251168,0.0,0.0,0.0,5.690405931596502,6.04089266697441,0.22287513915882734,0.2501890858468422,47.01777037451204,1.754814506484575,1.573664712266911
3750,Iteration 3751,60.935858140084584,18.45372087075357,902.7988048168094,3.7942620931417217,0.6067986123664662,0.0,0.0,0.0,5.968049979674429,6.318610191599635,0.23901869563168318,0.268192817716571,48.16062222195095,1.7424816432644064,1.5948876939293994
3751,Iteration 3752,56.714697395278066,19.30248309096191,1058.7118943318774,4.253148817324065,0.625660976514897,0.0,0.0,0.0,5.561740075836685,5.844354097019663,0.21471541993286947,0.2358909839957758,46.06081780823914,1.0136772644016259,1.5659896103769992
3752,Iteration 3753,52.18146479248034,19.382388912078344,914.5234890888175,3.8479553446914543,0.5775136873298817,0.0,0.0,0.0,4.895793710714343,5.138054881456594,0.1793679486812026,0.1948672274837845,43.08234499880666,0.7156579708704599,1.5075464753025565
3753,Iteration 3754,61.63885906834574,20.361497609088605,1001.5147482170889,3.756349596457016,0.5971152185327563,0.0,0.0,0.0,6.010309891106788,6.375230798407731,0.24176695951870628,0.2725094772989971,48.427449872993954,1.8967729777459124,1.5963290620173893
3754,Iteration 3755,58.10554636155531,20.346131147366815,1053.0755897716622,3.956965871184616,0.6330262599435048,0.0,0.0,0.0,5.718874386907532,6.020072081500417,0.2237868505450433,0.24726103698329802,46.82184617308649,1.1839089729303245,1.5813562331437412
3755,Iteration 3756,58.66676944952811,20.063481909560156,976.0707724103672,3.6960408768570137,0.5759600474375394,0.0,0.0,0.0,5.631927125683261,5.966020455595083,0.21933613812303904,0.24496050737146557,46.6741315876724,1.5901673790395956,1.5727241236934506
3756,Iteration 3757,62.610724118092506,20.476273617654876,1002.4712284622835,4.243545439649345,0.58949991492888,0.0,0.0,0.0,6.126783485182784,6.5021571461694645,0.24899742553333584,0.28156435513336153,48.976635380339154,1.9577353106304336,1.6070721281110523
3757,Iteration 3758,54.265718723339845,19.86496827599843,998.4769227593329,3.731150128302192,0.5611306965767017,0.0,0.0,0.0,5.100596884458178,5.378233053142615,0.19008645079265013,0.2087777317542105,44.14678115439095,0.9654857657295798,1.5251157977042362
3758,Iteration 3759,56.946799496091785,19.726963917368217,1046.4165060574587,4.053262007522827,0.6271098669756391,0.0,0.0,0.0,5.579122436282067,5.866253163321434,0.21574495313667622,0.23735951016904397,46.16089783908118,1.0531949464033201,1.5666230531428278
3759,Iteration 3760,59.23653876202555,19.327824593307767,1030.7105069368463,4.077426906834195,0.5731443029155693,0.0,0.0,0.0,5.715982835078423,6.05455683842505,0.22415291458351916,0.2506553990879383,47.04677958828987,1.5681507696979795,1.5776859974643416
3760,Iteration 3761,62.15086097149821,18.461268540403207,996.4264594470341,4.300859447522747,0.620287854273032,0.0,0.0,0.0,6.16648612972704,6.521248556383969,0.25109059652926125,0.2820695443794907,49.0085162046118,1.7485028242843694,1.6086443343399857
3761,Iteration 3762,60.53157298900127,18.40861841533333,988.6691342183337,4.125113168762703,0.6098217129785191,0.0,0.0,0.0,5.953876091024677,6.293892907941062,0.2380128801536613,0.2661746803897209,48.03487536289051,1.6069781556869147,1.5968116073179865
3762,Iteration 3763,58.297238435017356,18.854729242657495,969.1637091126447,3.8454674151577386,0.6138594757079507,0.0,0.0,0.0,5.694977143215014,6.006894363034751,0.22257996183387233,0.24678428179731035,46.791181119116956,1.334250910761485,1.5770652286493263
3763,Iteration 3764,61.02238938734671,20.86907831168766,1004.175014569675,4.158089462847346,0.6346409702266322,0.0,0.0,0.0,6.060660633811457,6.397005128592637,0.24434177362373893,0.27291014356040927,48.45317132295575,1.5600833035096895,1.6046277553681652
3764,Iteration 3765,63.362730816621884,21.56696144529832,1069.2302312991346,3.8854175818743073,0.6334958589410907,0.0,0.0,0.0,6.290187914703722,6.6601966684951766,0.259050071241933,0.2924154486977605,49.620938398723986,1.8964827111489555,1.615201109852781
3765,Iteration 3766,61.63488467082562,20.47966333413747,992.0958525242523,4.099180645923517,0.5662656214457247,0.0,0.0,0.0,5.95278150353188,6.3274915608998485,0.2384844273127228,0.2696677486353446,48.25267500501788,2.0924280616313222,1.5911874647918096
3766,Iteration 3767,64.31462506646245,21.28744060021719,945.9677567738017,4.149719844451216,0.6088803356848173,0.0,0.0,0.0,6.344971672980001,6.735226008965985,0.26287219492488095,0.2986345986259365,49.97837288918951,2.172372192494644,1.6130765023721811
3767,Iteration 3768,53.20024261652114,19.576409238801823,917.6406727428878,4.024088033533801,0.6029446822614558,0.0,0.0,0.0,5.080209694690057,5.326362443320923,0.1886854344109182,0.20511333814018426,43.86270582833303,0.6806095903585638,1.5192199094134309
3768,Iteration 3769,60.60194741450517,20.842392067218377,965.268959895824,3.6697153008398375,0.5803101698405845,0.0,0.0,0.0,5.848479589672763,6.207978142687182,0.23210831658281164,0.2612307959257437,47.7255341203155,1.8726166859403357,1.5858924845697526
3769,Iteration 3770,57.769749018402024,20.440140206511288,937.7057557617161,3.876302279439668,0.5728730323863213,0.0,0.0,0.0,5.535540596158143,5.856423643150932,0.21378131204896425,0.23780023767741168,46.195926209168626,1.406881087177393,1.5607487194720437
3770,Iteration 3771,57.705895629678885,18.067729845459993,938.4085095898691,3.7327658653642923,0.6144894690268277,0.0,0.0,0.0,5.62448745353251,5.929340772984046,0.21851070734244032,0.2417542465043392,46.45752799636915,1.177099685513315,1.5726078793366738
3771,Iteration 3772,66.97038911141118,19.221767279292617,981.3494462369418,3.69307083480068,0.5898200789424004,0.0,0.0,0.0,6.534141221358251,6.974592324815767,0.2760662760377412,0.31862077325212385,51.087806524806034,2.8418297368022594,1.626500783109246
3772,Iteration 3773,60.11782044430396,20.527460238022055,1008.7804686595467,4.051876493820011,0.6005088946270908,0.0,0.0,0.0,5.874222038961624,6.213758431007013,0.23331147925304788,0.26090870591561943,47.70406438202521,1.6130071431281248,1.5873649729793493
3773,Iteration 3774,58.96351534143931,19.74053307369186,1014.4794723032711,3.680743015477556,0.5994000844166251,0.0,0.0,0.0,5.722489504542186,6.051000111626888,0.2243867870070474,0.2501046006300446,47.01002093222103,1.5793680672966202,1.580384725648134
3774,Iteration 3775,57.9183865543057,21.53991387842703,942.3088631302712,4.107389915875524,0.6345043766717078,0.0,0.0,0.0,5.705486047000404,6.002451484362126,0.22296678585808188,0.24602777215818772,46.740562632998994,1.122303380818617,1.5833093415806636
3775,Iteration 3776,54.60529784706341,19.861896236608523,1029.2235419737394,4.107678265600222,0.5486257338118625,0.0,0.0,0.0,5.134866196851279,5.418021993236122,0.19191978679138744,0.21114780576120762,44.32245214111034,1.0454583932096402,1.5298893415136865
3776,Iteration 3777,56.97965884754607,19.280203956383446,1057.4214968266901,4.26979308076049,0.6089395274445724,0.0,0.0,0.0,5.557522653314145,5.849369806122223,0.21461287319228045,0.236484914264471,46.102439730087205,1.099151210337541,1.565171236877152
3777,Iteration 3778,58.26051735342679,19.769558454236783,1030.9158735563865,3.6607953280174037,0.5866037613201492,0.0,0.0,0.0,5.612143313107688,5.9364732664547395,0.21808719048459208,0.24281267329884038,46.53074119960839,1.330563624807429,1.5644168859546397
3778,Iteration 3779,61.49563607041588,21.810763435450443,970.9915029354087,4.029930413979315,0.5951696073419558,0.0,0.0,0.0,6.003944203833011,6.364707900323082,0.2413218176388677,0.27165506024876596,48.37536434997788,1.8726170852357324,1.5972474557891607
3779,Iteration 3780,60.253934066411816,20.1232747620982,1065.2586770338708,4.149737578973095,0.5670636632489787,0.0,0.0,0.0,5.813528499775741,6.168030933015544,0.22999324998984488,0.2584544749455228,47.54924162483295,1.753016538151266,1.5834414948693356
3780,Iteration 3781,64.23530022596267,19.373826780138113,959.8608310848397,3.83167820057196,0.6140444506278183,0.0,0.0,0.0,6.335066676651037,6.7255735747444,0.26224439211534684,0.29793802919593976,49.93771021514163,2.267958810458276,1.6171913735260246
3781,Iteration 3782,67.94964656589602,21.177051895796954,1019.4845841816037,4.120960844507206,0.5987840431089282,0.0,0.0,0.0,6.680788966362765,7.123418204056137,0.28592417280702614,0.33027517782280086,51.71918299191746,3.103568467364104,1.6332470517009172
3782,Iteration 3783,53.65996701363254,20.222649550401957,1049.735078241057,4.1952346021409905,0.6095043728600534,0.0,0.0,0.0,5.15745482502783,5.406033261064786,0.19268252870617417,0.2095743221482734,44.19457001567417,0.7181987412848727,1.5310584838878782
3783,Iteration 3784,61.86550445079883,19.488144541919546,963.7265215696613,4.304624949702325,0.5743030665377156,0.0,0.0,0.0,6.016252405605494,6.387655973851908,0.24222691094098886,0.27358901731575297,48.49343851606605,1.9986481766447532,1.59622411971612
3784,Iteration 3785,62.88679487492494,19.84414306957241,1024.483827201568,3.8364111516728774,0.5485042971878376,0.0,0.0,0.0,6.015960267184375,6.420196638586499,0.24273276491403398,0.2770279067874124,48.70189360143548,2.3736143552041025,1.5974697078280131
3785,Iteration 3786,66.92084866267834,20.611321524659658,991.0665262659074,3.737032186662798,0.5501950426617046,0.0,0.0,0.0,6.40856265271186,6.869960475556362,0.26823904934627646,0.3116236868568491,50.695984877081045,3.4023162412866297,1.6173592987017669
3786,Iteration 3787,55.540072402597914,19.911048021463454,1015.5702680056711,3.876420211693552,0.6189806462529187,0.0,0.0,0.0,5.385349982041145,5.6584508163486404,0.20498824152476106,0.22460606482758208,45.281175457758735,0.9342578101151857,1.5517327948282293
3787,Iteration 3788,60.45239947210486,20.361733137510477,1005.643755467138,4.010599896588961,0.6430390164580279,0.0,0.0,0.0,6.0095649706517325,6.336808840982837,0.24112729187200743,0.26855036182715863,48.18351565188416,1.4219273882244743,1.5949846354490658
3788,Iteration 3789,59.48562768672681,21.469139676251093,993.5015028467211,3.698808323511244,0.5824188866813785,0.0,0.0,0.0,5.73366168197579,6.076500839886951,0.22523115570323218,0.2521992353261989,47.147603392178006,1.6475149432476608,1.5795475712596565
3789,Iteration 3790,56.117427689210864,20.157998931469596,1040.4302866774665,4.310517435317352,0.6440438602048593,0.0,0.0,0.0,5.5296044325743186,5.797920600066046,0.21275764533768218,0.23267815131661204,45.83981564738976,0.8398653066850196,1.563887434870232
3790,Iteration 3791,57.217814962268456,19.37182645194566,977.3448566740666,3.8980567968215034,0.636186062563846,0.0,0.0,0.0,5.622069863417646,5.911062404597755,0.2181551740739198,0.2401337967432167,46.34760617598986,1.0936790537271421,1.5753687995336367
3791,Iteration 3792,52.91801997527924,20.996131696423326,1044.6135443482035,4.063415119405246,0.5570226833155933,0.0,0.0,0.0,4.950175777847334,5.207354915879399,0.18223875779689178,0.19892876217316827,43.401648120134105,0.8457133775461954,1.5129310011897021
3792,Iteration 3793,58.20385828114455,20.277197611477906,1001.0231567640076,3.8574519107584417,0.6332243446160216,0.0,0.0,0.0,5.724649760573723,6.02809609669811,0.22414337053015496,0.247831448036785,46.85939937478743,1.2327098745111853,1.5785804722546422
3793,Iteration 3794,63.893639784637415,19.62399934445957,990.3011737427441,4.038064260264456,0.6052146925366105,0.0,0.0,0.0,6.29022223677054,6.677769798425703,0.25936059939359096,0.2943893717730309,49.73275021414331,2.089368154594286,1.6190641716441
3794,Iteration 3795,64.6010505885901,19.722446853906497,1003.2836287140757,3.883828086821088,0.5548567762118849,0.0,0.0,0.0,6.211053923228589,6.635288660883213,0.25502784896444014,0.2928507972363928,49.637506838903576,2.7080630440949363,1.6023371596058298
3795,Iteration 3796,61.8976751622982,20.851175835007453,964.5627425573576,3.720439272041068,0.6497137269790895,0.0,0.0,0.0,6.163854515556683,6.510173809982061,0.2507887908360432,0.28098041740616464,48.944151476196055,1.6541307560781056,1.6071098258366185
3796,Iteration 3797,54.60219679663665,19.263483936021885,980.9596415573701,3.8151079712419467,0.6409576833820161,0.0,0.0,0.0,5.316046649553981,5.57015876954527,0.20105308886238946,0.21897408285348205,44.87781405520067,0.8123293704084672,1.551864603074779
3797,Iteration 3798,57.86826806082715,18.54975563034052,1009.2736123203063,3.977660653599658,0.6158296576201581,0.0,0.0,0.0,5.659817984264076,5.9638193241063275,0.22048544998441583,0.2438562972181615,46.597212156415615,1.2292669484037064,1.5732546570708539
3798,Iteration 3799,58.631518250379436,20.558581097422056,972.3028959531102,3.9639960789879964,0.634392182913722,0.0,0.0,0.0,5.78146050121743,6.089031894934206,0.22745508709628062,0.25180431939680603,47.118969434865654,1.158202840674649,1.5843775198971128
3799,Iteration 3800,62.74572447314584,22.190755910293937,943.2455166251916,3.770398130036153,0.6323120885189171,0.0,0.0,0.0,6.21154831017251,6.575708421876742,0.254027856798929,0.2862232486986402,49.25631700398138,1.8922651582167562,1.6101985921818172
3800,Iteration 3801,63.44805857437513,18.74810670572946,1044.9424810965013,4.095396453052322,0.6427327420234307,0.0,0.0,0.0,6.345685146114517,6.709847987092024,0.2624584280822478,0.2957069988522852,49.81393743164717,1.8541823735422847,1.6170382063499713
3801,Iteration 3802,60.981836174585666,20.36974929147375,962.087152650013,4.131514979568343,0.5781808415211069,0.0,0.0,0.0,5.917284472448177,6.277204914154435,0.2361550552526848,0.2657935971987486,48.01187752883708,1.8179696507633578,1.5888057107954145
3802,Iteration 3803,61.52802342169036,18.648866912705373,1009.4125436683171,4.079834630562256,0.6240658392078068,0.0,0.0,0.0,6.0932367942360965,6.440921899350615,0.24649850072383941,0.27630130215020343,48.65987566420076,1.683198682484497,1.6026454425838192
3803,Iteration 3804,60.57596202409213,21.793766549590202,1014.8276746459725,4.217083550703194,0.5754119663094351,0.0,0.0,0.0,5.8683877907659445,6.223090825844429,0.2332001011997123,0.2620546130475497,47.77749493257129,1.8568599682965863,1.58841223755446
3804,Iteration 3805,58.723036624725864,22.053056575748545,1044.3102280101025,4.221624412442734,0.5537717481104873,0.0,0.0,0.0,5.612396130130568,5.950754305787056,0.21829594702506194,0.24415007634789715,46.62184869499197,1.5558458316735682,1.569418065874749
3805,Iteration 3806,58.67780349824081,19.636336936162003,1016.57780135391,4.070077424620351,0.580763588653918,0.0,0.0,0.0,5.671488074743509,5.999332137870855,0.22147766422978366,0.24683548889618206,46.79649281805086,1.4966223014268436,1.5747001598252797
3806,Iteration 3807,60.303032096114435,19.573300679522262,959.9633028659968,3.733395828373048,0.6256865052840945,0.0,0.0,0.0,5.937433407729043,6.272569120286291,0.23695821316738827,0.26458990368022717,47.935658174519475,1.566117456875982,1.5934359650776722
3807,Iteration 3808,61.946597060313096,21.27926550201664,968.7543163741497,4.000191232499674,0.583007679573844,0.0,0.0,0.0,6.019924828251028,6.392546401485683,0.24246898064493358,0.2739702898826558,48.51703655869617,2.0021978272657863,1.599949787679989
3808,Iteration 3809,60.402495674335746,20.75827685880807,1118.2276921435623,4.2981628705100485,0.6514714255143762,0.0,0.0,0.0,6.0399836943848895,6.360318955239626,0.24283845547348273,0.2698557892114657,48.265019908887716,1.3337363585175253,1.602203798516881
3809,Iteration 3810,61.85416656036935,20.61652379703266,1069.4324176546793,4.1047814867979655,0.5798766873761696,0.0,0.0,0.0,6.012286573393962,6.383568947516381,0.2419861058864401,0.2733096876034238,48.47652279568514,2.037772854677428,1.5969287709665285
3810,Iteration 3811,63.978087104613124,21.215326755966245,1023.2358026735352,3.8397675162540055,0.6359669387965666,0.0,0.0,0.0,6.358835162325317,6.736174669307301,0.26352994122338663,0.2981606245375836,49.953812216198905,2.018045879932962,1.6198913616534591
