,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
5155,Iteration 5156,62.70167346049062,19.919555369162754,917.6653610923014,4.286696504194777,0.6184406518049603,0.0,0.0,0.0,6.214294029010702,6.577468299341897,0.2541848569137395,0.28630636963257927,49.261103177372576,1.8846271518947166,1.6122217535850492
5156,Iteration 5157,61.129395744015504,19.378952765082897,1045.8399914332153,3.8490407253735577,0.6461757625079869,0.0,0.0,0.0,6.085094765532716,6.421311939026005,0.24581520650661984,0.2745352441181593,48.552667239046585,1.5765268851864163,1.6008232988011755
5157,Iteration 5158,62.438317657351135,20.206761078334814,960.740327623851,3.6542025140366525,0.6195798379624855,0.0,0.0,0.0,6.145721866169584,6.512539035660488,0.250018240366585,0.2819458216083989,49.00012263183745,1.9357536871140557,1.6054074838961963
5158,Iteration 5159,58.63331983277248,18.812043556243616,1066.7311782279498,3.7511862664651208,0.623620478525603,0.0,0.0,0.0,5.750244246713812,6.063776075922929,0.22575286275200054,0.25040707339593826,47.02821023615112,1.3797155946612605,1.5792833317959571
5159,Iteration 5160,60.73482764743661,18.610720864608695,1041.0934232257655,3.821748396254124,0.6335487424052145,0.0,0.0,0.0,6.013046690559351,6.3494159163438795,0.24147305079736686,0.26971352189652703,48.255116963878024,1.5589557898042914,1.6025953977417033
5160,Iteration 5161,61.40702615540998,19.606727982908513,1033.7022372548936,4.066517147836554,0.5818268049732185,0.0,0.0,0.0,5.970574873737444,6.335250230767292,0.2393887495838511,0.26981972369612967,48.261757641448014,1.8388235613055681,1.5945617009433457
5161,Iteration 5162,55.78656078425533,21.70584378539322,1017.8239123041028,3.914118010348217,0.5571160266170266,0.0,0.0,0.0,5.27320963544818,5.572099416492176,0.19932788906466328,0.22032241900554708,44.986629203695614,1.2061724560139016,1.5418619102232354
5162,Iteration 5163,59.834899709617794,19.05288911420084,1033.1100669286297,4.285673757947922,0.6134976645701488,0.0,0.0,0.0,5.894062940155333,6.221715975803718,0.23429142001735712,0.26100279543110516,47.70934427548026,1.4681505367315346,1.5885260519951865
5163,Iteration 5164,59.29531469231981,18.468900894802996,909.3532261801265,4.097035039642167,0.6258951450405206,0.0,0.0,0.0,5.851858598274376,6.169647092706837,0.23167448445633326,0.25728724710034423,47.47235653950022,1.3290057805135254,1.5867953293761448
5164,Iteration 5165,57.78962269655666,19.08955640768203,977.9480847878814,3.9057002242119188,0.6510070729453403,0.0,0.0,0.0,5.721721328126689,6.012796234642773,0.2237987818806577,0.24646683148930412,46.76856594467496,1.0517092255294993,1.579221870816268
5165,Iteration 5166,60.78595094249271,19.69162798551165,994.308697304239,3.6695629689755926,0.6329618775032584,0.0,0.0,0.0,6.003566213798058,6.342760253213282,0.2409518162045847,0.2693778605597055,48.2344303387224,1.591427106521807,1.5991012923805636
5166,Iteration 5167,58.270216283526835,20.618234385077425,980.5195500353452,4.251303035663404,0.6406807698302879,0.0,0.0,0.0,5.770808300323088,6.068554302039569,0.22669467029877724,0.25017680539560494,47.012519706531656,1.1129134201560411,1.580016641388365
5167,Iteration 5168,60.267305930972654,19.29295305530829,999.9135559909713,3.748139304561225,0.5654225151921302,0.0,0.0,0.0,5.784846821026775,6.145180219475453,0.22842028554904473,0.25717493310848105,47.46809550081416,1.9353110173738224,1.5841564508869752
5168,Iteration 5169,58.61674943186864,20.27822785478333,1026.757538846969,3.7134812670133197,0.5688704366857043,0.0,0.0,0.0,5.609401204821511,5.945591419186849,0.2181034888079514,0.24376118857605147,46.595435252607814,1.5530638010804412,1.568906958061126
5169,Iteration 5170,61.24959940804045,19.84905719668498,1010.2802406198733,3.9844105403935535,0.6174156161669218,0.0,0.0,0.0,6.036660326153587,6.384795225131294,0.2430763252110568,0.2725202759148748,48.42840151553183,1.6797153624027656,1.6009880697368577
5170,Iteration 5171,58.46746464514137,20.168521985458156,920.3889848827091,3.9771357569039942,0.6353307928981368,0.0,0.0,0.0,5.766441903928691,6.0713930645084,0.22655721086640876,0.2506044220043643,47.040769610415836,1.2506856872405059,1.5819737570684693
5171,Iteration 5172,57.40077419300702,19.09657957453814,907.4236519253059,3.8384357492597823,0.6349189158697229,0.0,0.0,0.0,5.637530050604364,5.929961814440394,0.21907301378417846,0.24140369540271342,46.43291901977979,1.1106154609894974,1.56974183411973
5172,Iteration 5173,61.82701944528011,21.413922586853587,1012.5993159634338,4.046909504021009,0.6078522606375648,0.0,0.0,0.0,6.074085884558063,6.43340710707372,0.24552096767803305,0.27623592216415066,48.6556994835881,1.7604112550262148,1.5976505667380148
5173,Iteration 5174,59.46514366524536,20.09007086260295,990.393271634887,4.3284487545829995,0.5819306942312025,0.0,0.0,0.0,5.776671845099914,6.111933132266369,0.22758841563167484,0.25420052513011837,47.27577153107142,1.5524685877395719,1.5831579700797114
5174,Iteration 5175,52.85770672085872,22.230636219419306,903.7221141625029,3.95786508030276,0.5881254392826591,0.0,0.0,0.0,4.998687639746486,5.245892821048012,0.1845649508967032,0.2007649848614743,43.53647830140565,0.7184982198042447,1.5151522951380905
5175,Iteration 5176,61.68918554937041,18.910934803350912,997.8569287002954,3.719151068864863,0.6431067426028503,0.0,0.0,0.0,6.132229059310725,6.478254694575452,0.24884209921822842,0.2787736088219974,48.81029110135107,1.633165916289792,1.605146358863016
5176,Iteration 5177,58.998809508039756,19.888370059266187,968.5487587743098,3.8000412279261258,0.6349347085318753,0.0,0.0,0.0,5.8163993879687155,6.130152321099903,0.22956301014967828,0.25462719604237244,47.301698013126945,1.3056364904405258,1.5866865653316962
5177,Iteration 5178,66.76497046538492,19.123271857181688,929.2900404020772,4.224331809870955,0.5756323056553748,0.0,0.0,0.0,6.514418040834026,6.952016544434346,0.27470302131859836,0.3167647873865258,50.98669768960298,3.003749907582744,1.6281295569124559
5178,Iteration 5179,61.78869897951764,20.809516717313414,1017.4405593270949,3.875344491277871,0.5719836306468437,0.0,0.0,0.0,5.9671671755195,6.344220575835808,0.23937381438391636,0.2708697433058934,48.326746196280396,1.9916806242274665,1.5925657192383702
5179,Iteration 5180,59.74028983208952,20.54596406675921,1025.8756431259096,4.209287533052491,0.6359534084045914,0.0,0.0,0.0,5.9257030298329,6.244448187156597,0.23600983014901064,0.2621627928491368,47.7828228903515,1.3641340010250966,1.5941882825173153
5180,Iteration 5181,59.87778038425785,21.18477101132961,1077.9365443650443,3.863077249136261,0.6086200566704382,0.0,0.0,0.0,5.853569777232482,6.188706201221028,0.23203873567212707,0.25912949114424455,47.59107916179962,1.501548510202231,1.5851085951470323
5181,Iteration 5182,62.54999810039688,19.84203168268275,888.9202036964894,4.129819100518462,0.6178097704475546,0.0,0.0,0.0,6.18610303882004,6.549462748159428,0.2524476172920299,0.284368412202356,49.14558323663986,1.8869243529084332,1.6072221111053808
5182,Iteration 5183,60.675780183203926,19.322633565592106,1020.5881788004941,3.913735640127291,0.6281614571598936,0.0,0.0,0.0,5.997034086936633,6.333941100385852,0.24052761266880945,0.26870952068357806,48.192965991580074,1.6143230166094509,1.5974035329702236
5183,Iteration 5184,59.49681315672823,19.764206293574734,934.8570778174873,4.0909971297756496,0.5939193187586159,0.0,0.0,0.0,5.794484394079253,6.1279171322776165,0.2285884768625904,0.2551588727294176,47.33710834425898,1.5647963829833993,1.5868951302999637
5184,Iteration 5185,60.85318574022237,18.174584768188492,962.8643217875674,4.2819318637106285,0.6003869851027761,0.0,0.0,0.0,5.977073723855308,6.323463938708595,0.23948795684584187,0.26836153651305084,48.17111894218317,1.6768522770302716,1.5956436393745552
5185,Iteration 5186,58.3716520362514,19.675259773113222,951.5997508891579,3.7876183343923557,0.5659591086860196,0.0,0.0,0.0,5.581630539914667,5.914734081783254,0.2165093380008234,0.2417548097535261,46.46200121026398,1.55046813480414,1.5687476877619337
5186,Iteration 5187,56.72086397919475,19.410770511276457,1053.7748925892,3.9063256469886345,0.6178589174569179,0.0,0.0,0.0,5.525179034479965,5.813992966003813,0.21278230159623376,0.2342546804697764,45.95053710911924,1.0560950632483972,1.5624538898090936
5187,Iteration 5188,60.99316584160222,20.576090924454117,1055.5113503501334,4.136507444953008,0.6506815173427447,0.0,0.0,0.0,6.094376395842228,6.424181123131432,0.24627547514903808,0.27449039051159724,48.55061474350757,1.46114558189607,1.6071983825643539
5188,Iteration 5189,56.84941218721576,19.744241866232716,965.5998799826065,4.3180747332760845,0.6373010293821739,0.0,0.0,0.0,5.603982255833229,5.883883565687428,0.21702483274970436,0.23819937365253757,46.216658549008216,0.9584765032881096,1.5704563112205774
5189,Iteration 5190,58.46893662255091,19.884026498760683,951.7295345589263,3.6913755631183136,0.5776340517533297,0.0,0.0,0.0,5.614311599906802,5.944993547064707,0.21830411726748306,0.24355005576519384,46.58058607835645,1.530589972887985,1.5768886195328509
5190,Iteration 5191,64.06296524234922,21.10971586229119,1013.0970111497834,3.7328527477627453,0.6334267343682287,0.0,0.0,0.0,6.354284869850428,6.735151652040743,0.2633026711844487,0.2982349494524408,49.9572869492238,2.1724893553430267,1.620084132881596
5191,Iteration 5192,62.11112373455549,18.677632814498434,946.6159095358827,4.344393338264213,0.6410786142841014,0.0,0.0,0.0,6.21360574909151,6.558859765887169,0.2538414263168057,0.28429552350155846,49.14328521784007,1.6945126983908494,1.6128724369421588
5192,Iteration 5193,63.39801619301894,19.754137073351405,877.3492148574396,3.763830511280207,0.6161962583663064,0.0,0.0,0.0,6.246794316327529,6.626384039005664,0.2564960528909724,0.2904087875190751,49.5012293964285,2.1992529197725,1.6075145993713906
5193,Iteration 5194,59.69156963448877,19.60591408697821,962.0714619768228,4.245387779615678,0.5788192601973292,0.0,0.0,0.0,5.789824821303735,6.1303846365289045,0.22841945414727632,0.25555479611963594,47.362996485032056,1.6240473819465782,1.5834665364364375
5194,Iteration 5195,61.06809843361641,21.400509034929385,1019.074497916997,4.304707344338753,0.5606704255993655,0.0,0.0,0.0,5.889954705194994,6.256915579569687,0.23465134666961923,0.26470769088893953,47.94460059948975,1.8470322258624015,1.5890830785113297
5195,Iteration 5196,63.70264976384293,18.421184664433007,978.874948971639,4.065354044211205,0.6322661212844328,0.0,0.0,0.0,6.345854319953223,6.718119504670978,0.2626078599998384,0.29663422179916066,49.86599576875681,2.0250573357038832,1.6176717327980483
5196,Iteration 5197,62.22627740227803,18.592341635395616,1032.136761446187,4.22818814040334,0.5647922363825331,0.0,0.0,0.0,6.02728016719716,6.40876576792024,0.24304667439122704,0.2753887194123611,48.60276243739729,2.05893516422549,1.5996670619860696
5197,Iteration 5198,57.11577810306548,20.84855219301538,1014.4579624489061,4.020316656277771,0.6444804663378865,0.0,0.0,0.0,5.630703563266744,5.914477212476129,0.21857008489689453,0.2401841487623845,46.35066838507037,1.033461397819908,1.5717729436005425
5198,Iteration 5199,63.130301172997996,21.031191847732583,1052.5924270279713,4.332596646371041,0.6073716402142325,0.0,0.0,0.0,6.231899156961542,6.6049887749307326,0.2554528688537591,0.2886409941808408,49.39834681489355,2.0452381105299513,1.6150385771659195
5199,Iteration 5200,61.77932156240934,20.51931990234615,1007.2869419726476,4.22160312579813,0.5699111639680188,0.0,0.0,0.0,5.986460051172197,6.359885026167864,0.24046831358116744,0.27178912913392256,48.38325236183213,1.924284674025295,1.592082945226831
5200,Iteration 5201,64.07726331029254,21.80689451809627,1142.0865236993145,4.228760771991158,0.6292554624370361,0.0,0.0,0.0,6.377362453835096,6.75419857016628,0.26470217572601046,0.2994433028653543,50.0281244750223,2.1516953071866416,1.621367395903027
5201,Iteration 5202,59.905328204746844,18.52814147433254,988.9830916670414,4.028705964987681,0.5662258912918466,0.0,0.0,0.0,5.770282221948445,6.121608829121241,0.22745492215172905,0.25535869623417096,47.351174020469934,1.69227842809629,1.5819149083179431
5202,Iteration 5203,63.25598477375343,20.4484355346819,981.2322577331148,3.7683063481961674,0.6206031833170036,0.0,0.0,0.0,6.241829750731639,6.617518947470345,0.2561110648990027,0.28961826391513,49.4553565138218,2.028361481268851,1.6084891570045825
5203,Iteration 5204,57.245437278551876,20.397957293892013,1013.3014889634148,3.8743967329698115,0.5546384516516348,0.0,0.0,0.0,5.432695110512784,5.75364332927415,0.20814680313306683,0.2316031069267741,45.77614195410548,1.3737271336954169,1.5577820538703298
5204,Iteration 5205,58.73395376279011,20.274396325445764,951.7164315623845,4.061163860395623,0.6078923931661651,0.0,0.0,0.0,5.739450926160156,6.057432446603887,0.2251950916077058,0.25015402050235236,47.012364609555775,1.3832947656343084,1.5800694753259443
5205,Iteration 5206,59.79317001451231,22.138686421071412,948.6034096661699,4.144679886089549,0.5500617853328321,0.0,0.0,0.0,5.712257461110785,6.0683931494861545,0.22419354561262259,0.25212269189921066,47.144417726145896,1.7288904882875593,1.5729752735693823
5206,Iteration 5207,60.540253941001815,20.79416407953155,977.1453400040324,4.287612064162721,0.5865964115922777,0.0,0.0,0.0,5.900488136632352,6.248914445900245,0.2349890478646171,0.26352251623541517,47.869372517217144,1.7230595321926527,1.5882580567124853
5207,Iteration 5208,55.540324403061646,22.64064020502016,1055.571209242738,3.8829899510506327,0.5595926828897101,0.0,0.0,0.0,5.246637271755261,5.541464331880168,0.19788345287713474,0.21845728640993664,44.85323506781497,1.1011460044619616,1.5374780824317638
5208,Iteration 5209,57.77288402230019,21.62513995268918,1057.1335963749746,4.098910999635803,0.5789222056262056,0.0,0.0,0.0,5.562204071655032,5.8782445076275245,0.21519195772749006,0.2389828847381984,46.2746962682061,1.3506740701794397,1.569468240384086
5209,Iteration 5210,59.8369964703119,21.568414550582833,894.1366430089687,4.113804896184318,0.5969969391831426,0.0,0.0,0.0,5.835090132494425,6.171857910956771,0.23098579922371346,0.2580972188324565,47.5255720683954,1.5474546334698298,1.5918856802263561
5210,Iteration 5211,64.75073277232734,19.656843724709343,1049.4188089947804,3.919425441140272,0.5731010846473179,0.0,0.0,0.0,6.281981152777896,6.6981843529362,0.2593331550821433,0.2970324765636252,49.88058041044835,2.732515935676509,1.6161673393738856
5211,Iteration 5212,59.835221328691105,18.725503190229432,939.7491959831015,3.8563355703206477,0.6350510481309537,0.0,0.0,0.0,5.9178717483333365,6.24171093697306,0.23563195193350045,0.2621666704266448,47.782776478017155,1.4267876331361307,1.5900121077188487
5212,Iteration 5213,62.53258935456629,21.021243122765874,940.137062679313,4.278078690452024,0.5691267857402051,0.0,0.0,0.0,6.064907820739166,6.4484155131428755,0.24536073894062976,0.27818446482452525,48.77274679223576,2.132179114672466,1.6011151781989015
5213,Iteration 5214,58.312371487008335,19.618546044348673,1098.24819650734,3.8915453815512913,0.5770384960354007,0.0,0.0,0.0,5.610599064512233,5.936881586109793,0.21803073460767716,0.24290355535851196,46.53710013693509,1.4039819457034863,1.5657409512375922
5214,Iteration 5215,61.858226054618804,20.364059690765146,1029.4271660033237,4.095288330738607,0.627116468864881,0.0,0.0,0.0,6.1315942921393605,6.482378558931626,0.24888389165629474,0.27924717986642755,48.83893731138304,1.6908403286682172,1.6078714079594336
5215,Iteration 5216,55.553375602065074,19.89525486754658,942.1153462058707,3.67376167466855,0.6126622332177415,0.0,0.0,0.0,5.36141619893874,5.638867516958773,0.20376005702635624,0.22359071293175758,45.21091298341299,0.9437842070344473,1.5515837223482107
5216,Iteration 5217,62.11086810339891,19.41339905951386,1074.9924951280418,4.031082540162404,0.560842051843121,0.0,0.0,0.0,5.9872541914238315,6.371733719724396,0.24069553918315287,0.27299783296963853,48.45709052513189,2.195762062869809,1.5951612016828918
5217,Iteration 5218,57.0854513290797,18.234728865770442,990.1415809630292,4.144104910624713,0.6250457651982908,0.0,0.0,0.0,5.600333459668047,5.888961403681902,0.21694356164471967,0.2387810064223989,46.25665351746086,1.0426510848797665,1.5643611136181454
5218,Iteration 5219,62.31515116437846,22.161078538233166,1008.6796749342807,4.254415122890808,0.5537594487183702,0.0,0.0,0.0,5.995550161680387,6.3838246148702185,0.24124860064782852,0.27396051325210957,48.51645849695545,2.189728063692795,1.6002229091143458
5219,Iteration 5220,60.69592709814193,19.061219859721977,989.2408810789746,3.887322752866226,0.5673703829605562,0.0,0.0,0.0,5.846294325320941,6.209943525577597,0.2320393043338655,0.2614967551497986,47.74223238380117,1.858539251898489,1.5865514302388848
5220,Iteration 5221,62.619846082003846,21.18578092252173,1050.269089581736,3.6800133884418456,0.592507743374786,0.0,0.0,0.0,6.093613943841514,6.474918397062395,0.24706834302019026,0.2799151567977642,48.87710493557194,2.1578828083870207,1.6036305122971104
5221,Iteration 5222,59.7524991020545,18.31426927671807,1037.4726945737189,3.775770248309712,0.6327644376066428,0.0,0.0,0.0,5.90036047173396,6.224716540356721,0.23460594574482174,0.2610729323766164,47.71342125872878,1.5057040673067275,1.591762422137451
5222,Iteration 5223,61.880334956218995,18.9736528771295,922.5122086265544,4.224373617034815,0.5841294436312258,0.0,0.0,0.0,6.039365577759973,6.407449874982698,0.2435659821026584,0.2748032459088496,48.5675901995918,1.9603406411049422,1.5948634969898436
5223,Iteration 5224,58.13448523050107,20.411841299001836,981.2168548604309,3.8288292484248636,0.5727890999846061,0.0,0.0,0.0,5.573057871464828,5.899561163134303,0.21594169936050409,0.2406159094145682,46.38529772847885,1.3563587548321208,1.5618021630743235
5224,Iteration 5225,59.526830660424416,20.205825000948593,968.5912411174992,4.124860021434096,0.6031742526590803,0.0,0.0,0.0,5.8210459240666985,6.150759042602999,0.2300693587341272,0.2564964726993723,47.42269910968518,1.5310225989043122,1.5901095991787064
5225,Iteration 5226,63.220594964352316,20.24571134199123,974.4314966650763,3.718758614035767,0.6156290936899564,0.0,0.0,0.0,6.222563522333855,6.600629331795146,0.25495215221578305,0.2885257144875414,49.39053543882744,2.1590421347894355,1.6107945271393873
5226,Iteration 5227,58.48295149120998,20.115053048675524,984.1073058810019,4.226664172262586,0.6255105244222025,0.0,0.0,0.0,5.7618335597036,6.068023916550704,0.2263113845824752,0.25043458274290753,47.02982333899881,1.21248274118671,1.5808017390733062
5227,Iteration 5228,50.876894470583466,21.21957000199031,1125.963382783235,4.043984712112193,0.5802517950889907,0.0,0.0,0.0,4.748554575219711,4.970950690110343,0.17195925862063033,0.1856984416029731,42.350767973971976,0.5692600534831913,1.4965907157093947
5228,Iteration 5229,58.728755827853405,18.830707559792927,1044.4942689513728,3.816209616591444,0.6166064990080385,0.0,0.0,0.0,5.748816020760057,6.065655478261257,0.22571438459787943,0.25063134412945987,47.043021927206176,1.335311552712191,1.5791417959479477
5229,Iteration 5230,60.047835902728686,21.821249568858622,992.4091613587215,3.6818222832589518,0.5858049311790443,0.0,0.0,0.0,5.80098293270824,6.150355887979694,0.22919863580059996,0.2571470494830108,47.46589834603522,1.831805682114641,1.584996687408351
5230,Iteration 5231,57.29266712957171,20.727901816705156,1017.2007212854166,3.87498394292007,0.5517293136052117,0.0,0.0,0.0,5.429752765514704,5.752619050941891,0.20801394543860266,0.2316014149592637,45.77654407906683,1.4194025191892166,1.558355841857661
5231,Iteration 5232,62.23005119405526,20.177911159817107,1002.7116329093195,3.980550373856846,0.6231322972722406,0.0,0.0,0.0,6.154840307596417,6.51344943836924,0.2504340365897629,0.28168079768837123,48.984971499514685,1.8468441838447223,1.6083222602637353
5232,Iteration 5233,62.36229509699515,20.24719432409512,986.0368692027516,4.11198123106624,0.5949796564853751,0.0,0.0,0.0,6.106373655776782,6.477561181159629,0.2476799211632465,0.2797062043769301,48.865086426112704,1.9791100902098777,1.6014961351006716
5233,Iteration 5234,63.33417717229607,19.24934605631939,975.0263957058041,3.832899687567172,0.6318004152021678,0.0,0.0,0.0,6.286989913727348,6.657712957925634,0.25886066939457464,0.29226120489351815,49.611341318660166,1.9924927901141438,1.6184807089516682
5234,Iteration 5235,60.94416161899306,20.37971810819162,998.4200096158584,4.106058968410956,0.6231232941790932,0.0,0.0,0.0,6.023090941071497,6.363587262535753,0.24214766280401334,0.27082472867817,48.32427759525544,1.5469140199564009,1.5999148416135045
5235,Iteration 5236,61.375263209788535,18.101047194236333,935.7061602153548,3.832886194066348,0.6383178364327643,0.0,0.0,0.0,6.09640334773551,6.438987187754556,0.2466055177934931,0.27597070663640716,48.639866678387186,1.7111853776885102,1.6031437549203964
5236,Iteration 5237,62.14776707668971,20.370431486757088,1026.2899245637452,4.138562438887268,0.6379793830256335,0.0,0.0,0.0,6.1917429628264475,6.541243294207323,0.25255897275520367,0.28324664042942893,49.08012637719657,1.727731838391877,1.6108150320411752
5237,Iteration 5238,61.503671424785686,20.599845499628355,954.2936385859302,3.9175198775458395,0.6311228217609266,0.0,0.0,0.0,6.090065248823125,6.4367310072791,0.2462890054441815,0.27598185561984256,48.64079019430668,1.597744382074612,1.6013938410269088
5238,Iteration 5239,63.331369488723745,18.591290757767023,1040.828722409792,3.9695243335776498,0.5907379509725759,0.0,0.0,0.0,6.193123312374367,6.580634320147516,0.2532869183811364,0.2874990085133353,49.328402917148196,2.1659092229433843,1.604618673938378
5239,Iteration 5240,61.13224425854425,21.21530539220291,959.0038290153151,4.2434060583486515,0.611272271151867,0.0,0.0,0.0,6.021069588289479,6.367521366738637,0.24211891163539578,0.27130943360478343,48.35422541638012,1.5710351264179294,1.5961127870969
5240,Iteration 5241,61.11033750984967,20.874705233904894,962.1922784596513,4.12125974020391,0.6371697732691547,0.0,0.0,0.0,6.073695520315165,6.410599452862869,0.24513657316247794,0.27384386496967295,48.51052878846105,1.4859334652978076,1.6007169652046844
5241,Iteration 5242,60.92757381307676,19.794227053155794,1005.8078941274159,3.855358603190324,0.6182532914079435,0.0,0.0,0.0,5.995278041527211,6.3403077029014785,0.24055452162070678,0.26943662627510145,48.238102083961486,1.728836668293657,1.5951009146731072
5242,Iteration 5243,57.17944061062245,18.724454421401028,893.3640350245424,3.748043546630914,0.6211660608091997,0.0,0.0,0.0,5.577471499512541,5.872803247057849,0.2157609480179152,0.2380051257828211,46.20532505906696,1.131574914664703,1.5677585523553763
5243,Iteration 5244,57.28049841107559,21.699175605429737,967.2385105084016,4.154189317941208,0.6076164030493209,0.0,0.0,0.0,5.57524337728629,5.87311179016711,0.2156691756975428,0.2381058841233057,46.213015927121795,1.0249227323918393,1.5657625188159274
5244,Iteration 5245,61.10053582346637,20.139520265945187,998.1330805280306,4.03184117308488,0.5993840828844672,0.0,0.0,0.0,5.9780094421171235,6.33135590870913,0.23965409808368454,0.26914616315756734,48.22014893336536,1.7775247965369851,1.5937611982339444
5245,Iteration 5246,60.445364872561555,18.78702798059758,1020.7668389196788,3.9580462031032297,0.5759704374949064,0.0,0.0,0.0,5.847909936079425,6.203259508633748,0.23201425619121427,0.2607764453297017,47.696218674817416,1.7273888285308325,1.583829823188771
5246,Iteration 5247,58.30550587589749,21.715532581599916,987.3752079543937,3.695991489710481,0.6040469486660026,0.0,0.0,0.0,5.655127066382231,5.9729487380562825,0.22041224040565882,0.24486899220729386,46.66622235134476,1.4027316648942973,1.5764148227458414
5247,Iteration 5248,63.655173886384695,19.216714167021216,1041.3971706799612,4.057278500072535,0.5735227394095517,0.0,0.0,0.0,6.1838647540776055,6.583010589848275,0.25291004465428585,0.28813296400120186,49.36457036889074,2.444250655336951,1.6088891670845433
5248,Iteration 5249,56.75438949133195,19.991349100084882,1060.1096325236538,3.7654220615685925,0.600964598446341,0.0,0.0,0.0,5.481385178004591,5.778319627691501,0.2104874557037043,0.23236306362229997,45.82298222154579,1.041656165420715,1.5600476439409565
5249,Iteration 5250,58.19254197983844,19.23288803751658,964.0511082397974,3.8851020312332376,0.557610518880789,0.0,0.0,0.0,5.5490610448952316,5.881973274175482,0.21469380077998138,0.23973220320530894,46.32723829881332,1.5401762510450911,1.5624639303113412
5250,Iteration 5251,62.361106595873494,20.181396535912093,960.1227143030011,4.1427898263923915,0.6059650551119266,0.0,0.0,0.0,6.13648109684378,6.502386979333386,0.24943377973962685,0.2812093508542868,48.95602014084046,1.904023934273133,1.6079995728131626
5251,Iteration 5252,57.30066326823699,21.455319191158647,1028.4707923296548,4.088906054324666,0.6365280081750402,0.0,0.0,0.0,5.637890906847276,5.926216469748181,0.21903173287246247,0.2410431781138998,46.40875764583212,1.0010788666125274,1.5714770288320608
5252,Iteration 5253,58.280369701655026,21.1382329170776,1025.1264059172502,3.908143103055966,0.6482557585046742,0.0,0.0,0.0,5.767103152306291,6.06566115445699,0.22649493039133803,0.2500229514221711,47.00256013463676,1.1119879715675762,1.5793007366047525
5253,Iteration 5254,57.65926661848656,21.047243287738624,1022.745816511172,3.9096561791930124,0.6421093588633431,0.0,0.0,0.0,5.682261551903205,5.974966399038057,0.2215900563249274,0.24418206402053944,46.61804577945906,1.1039695801597322,1.5787901776120055
5254,Iteration 5255,58.654971613656684,19.90999110364195,1002.1980920457977,3.7352833983168234,0.5957509217020761,0.0,0.0,0.0,5.682386352407281,6.007609766200366,0.2220582198140202,0.24726816827266393,46.82453176855304,1.460244945959794,1.5744808190245938
5255,Iteration 5256,60.71723734727152,20.530677833995984,1017.9873590493864,4.049398515207078,0.5741258679537542,0.0,0.0,0.0,5.872757824230358,6.231838658422178,0.23351658748888335,0.26277165569580074,47.8225164800691,1.7531907729341556,1.5911289643186253
5256,Iteration 5257,58.22236574185917,19.594747355814604,1105.367704220222,4.306856946395496,0.6038871913903611,0.0,0.0,0.0,5.690597886882777,6.000474136106373,0.22230155183407738,0.24631871222175314,46.760575451245046,1.2233872509958368,1.5745478002217115
5257,Iteration 5258,59.080200942885824,20.493906767396844,965.8447305139817,4.0107423365536246,0.6047129287556913,0.0,0.0,0.0,5.766845945019749,6.091272306165908,0.2268642912538513,0.25251778349730847,47.16635745920347,1.4469088410324042,1.580620392679832
5258,Iteration 5259,60.38247405022021,18.898578454392325,1006.8288405960519,4.025680255589328,0.6099311125207639,0.0,0.0,0.0,5.929757140024038,6.268954460149009,0.23657106421794166,0.2645017467617205,47.930151747884366,1.5116285146411832,1.5935048476593572
5259,Iteration 5260,55.56895524017876,19.093288857313404,1017.4644848696901,4.278864220082406,0.6434007073542659,0.0,0.0,0.0,5.463437778078635,5.725101513956835,0.20905809606302073,0.22817110465698853,45.52752515806916,0.8403217940362921,1.5575932196691424
5260,Iteration 5261,59.35324035071139,18.818228474195443,1008.4537379778316,3.6703947858849455,0.6307069259369614,0.0,0.0,0.0,5.842350684313343,6.163533427871653,0.23117556608618087,0.257014798600427,47.45506847758542,1.4270421157378113,1.58836416896863
5261,Iteration 5262,62.17720567513156,19.535114134390472,960.2992439965344,3.931940346202475,0.5729436198535038,0.0,0.0,0.0,6.01855691138516,6.399620683418618,0.2425174572796978,0.2747560013261559,48.56441056520434,2.135208722653862,1.596449673393314
5262,Iteration 5263,61.186902091983235,19.597503584079128,1072.6430693906818,3.715251603828367,0.6420168241269658,0.0,0.0,0.0,6.072651904796266,6.412760522551534,0.24512243682400398,0.27410333999498476,48.52594098224974,1.622188583326697,1.605769492031705
5263,Iteration 5264,58.098922642678986,19.81137852812781,940.4077619648689,4.21349426682727,0.6013328392697155,0.0,0.0,0.0,5.663286313787769,5.973647324437656,0.2207711068967192,0.24467381627138407,46.652267797430596,1.2746730777891229,1.5735844417283906
5264,Iteration 5265,56.34445219915635,19.471950035021923,901.4960782012,3.765147148577616,0.5990041422551096,0.0,0.0,0.0,5.430171981410329,5.722322674330357,0.20764433351063633,0.22889950952403193,45.583982905643744,1.0265331239281288,1.5551924768235204
5265,Iteration 5266,57.99484825521588,20.600213050123628,977.7504035498685,3.801206194696094,0.6197434019827619,0.0,0.0,0.0,5.665920430944322,5.972272400945734,0.2208644848208978,0.24446055861990315,46.63779729161217,1.1865152616767947,1.5687999534634482
